match_id,teams,position,player,birth_date,death_date,rh_bat,lh_bat,rh_bowl,lh_bowl,fast,fast_medium,medium_fast,medium,slow_medium,lob,seam,off_break,leg_break,googly
20080510_00031_Chepauk,1,5,"Dhoni, MS {b1981-7-7}",1981-07-07,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080510_00031_Chepauk,1,6,"Morkel, JA {b1981-6-10}",1981-06-10,9999-12-31,0,1,1,0,0,0,1,0,0,0,0,0,0,0
20080510_00031_Chepauk,1,7,"Kapugedera, CK {b1987-2-24}",1987-02-24,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080510_00031_Chepauk,1,8,"Amarnath, P {b1982-6-1}",1982-06-01,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080510_00031_Chepauk,1,9,"Gony, MS {b1984-1-4}",1984-01-04,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080510_00031_Chepauk,1,10,"Muralitharan, M {b1972-4-17}",1972-04-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080510_00031_Chepauk,1,11,"Balaji, L {b1981-9-27}",1981-09-27,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080510_00031_Chepauk,2,1,"Marsh, SE {b1983-7-9}",1983-07-09,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080510_00031_Chepauk,2,2,"Hopes, JR {b1978-10-24}",1978-10-24,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080510_00031_Chepauk,2,3,"Goel, K {b1986-12-24}",1986-12-24,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20080510_00031_Chepauk,2,4,"Sarwan, RR {b1980-6-23}",1980-06-23,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080510_00031_Chepauk,2,5,Yuvraj Singh {b1981-12-12},1981-12-12,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080510_00031_Chepauk,2,6,"Jayawardena, DPMD {b1977-5-27}",1977-05-27,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080510_00031_Chepauk,2,7,"Pathan, IK {b1984-10-27}",1984-10-27,9999-12-31,0,1,0,1,0,0,1,0,0,0,0,0,0,0
20080510_00031_Chepauk,2,8,"Chawla, PP {b1988-12-24}",1988-12-24,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20080510_00031_Chepauk,2,9,"Sreesanth, S {b1983-2-6}",1983-02-06,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080510_00031_Chepauk,2,10,"Singh, VR {b1984-9-17}",1984-09-17,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080510_00031_Chepauk,2,11,"Kaul, U {b1987-12-2}",1987-12-02,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20080511_00032_HydRSG,1,1,Salman Butt {b1984-10-7},1984-10-07,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20080511_00032_HydRSG,1,2,"Chopra, AS {b1977-9-19}",1977-09-19,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080511_00032_HydRSG,1,3,"Ganguly, SC {b1972-7-8}",1972-07-08,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080511_00032_HydRSG,1,4,"Hussey, DJ {b1977-7-15}",1977-07-15,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080511_00032_HydRSG,1,5,"Taibu, T {b1983-5-14}",1983-05-14,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080511_00032_HydRSG,1,6,"Shukla, LR {b1981-5-6}",1981-05-06,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080511_00032_HydRSG,1,7,"Saha, WP {b1984-10-24}",1984-10-24,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080511_00032_HydRSG,1,8,Umar Gul {b1984-4-14},1984-04-14,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080511_00032_HydRSG,1,9,"Sharma, I {b1988-9-2}",1988-09-02,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080511_00032_HydRSG,1,10,"Dinda, AB {b1984-3-25}",1984-03-25,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080511_00032_HydRSG,1,11,"Kartik, M {b1976-9-11}",1976-09-11,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080511_00032_HydRSG,2,1,"Gilchrist, AC {b1971-11-14}",1971-11-14,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20080511_00032_HydRSG,2,2,"Gibbs, HH {b1974-2-23}",1974-02-23,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080511_00032_HydRSG,2,3,"Ravi Teja, DB {b1987-9-5}",1987-09-05,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20080511_00032_HydRSG,2,4,"Sharma, RG {b1987-4-30}",1987-04-30,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080511_00032_HydRSG,2,5,"Styris, SB {b1975-7-10}",1975-07-10,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080511_00032_HydRSG,2,6,"Venugopal Rao, Y {b1982-2-26}",1982-02-26,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080511_00032_HydRSG,2,7,"Bangar, SB {b1972-10-11}",1972-10-11,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080511_00032_HydRSG,2,8,"Vaas, WPUJC {b1974-1-27}",1974-01-27,9999-12-31,0,1,0,1,0,1,0,0,0,0,0,0,0,0
20080511_00032_HydRSG,2,9,"Singh, RP {b1985-12-6}",1985-12-06,9999-12-31,1,0,0,1,0,0,1,0,0,0,0,0,0,0
20080511_00032_HydRSG,2,10,"Vijaykumar, PD {b1986-10-20}",1986-10-20,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080511_00032_HydRSG,2,11,"Ojha, PP {b1986-9-5}",1986-09-05,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080511_00033_Jaipur,1,1,"Gambhir, G {b1981-10-14}",1981-10-14,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,0,1,0
20080511_00033_Jaipur,1,2,"Sehwag, V {b1978-10-20}",1978-10-20,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080511_00033_Jaipur,1,3,"Dhawan, S {b1985-12-5}",1985-12-05,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20080511_00033_Jaipur,1,4,"de Villiers, AB {b1984-2-17}",1984-02-17,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080511_00033_Jaipur,1,5,"Karthik, KD {b1985-6-1}",1985-06-01,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080511_00033_Jaipur,1,6,"Dilshan, TM {b1976-10-14}",1976-10-14,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080511_00033_Jaipur,1,7,"Mishra, A {b1982-11-24}",1982-11-24,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080511_00033_Jaipur,1,8,"Maharoof, MF {b1984-9-7}",1984-09-07,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080511_00033_Jaipur,1,9,"Mahesh, VY {b1987-12-21}",1987-12-21,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080511_00033_Jaipur,1,10,"McGrath, GD {b1970-2-9}",1970-02-09,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20080511_00033_Jaipur,1,11,"Sangwan, P {b1990-11-5}",1990-11-05,9999-12-31,1,0,0,1,0,0,0,1,0,0,0,0,0,0
20080511_00033_Jaipur,2,1,"Pathan, YK {b1982-11-17}",1982-11-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080511_00033_Jaipur,2,2,"Smith, GC {b1981-2-1}",1981-02-01,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080511_00033_Jaipur,2,3,"Kaif, M {b1980-12-1}",1980-12-01,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080511_00033_Jaipur,2,4,"Watson, SR {b1981-6-17}",1981-06-17,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080511_00033_Jaipur,2,5,"Jadeja, RA {b1988-12-6}",1988-12-06,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080511_00033_Jaipur,2,6,"Mascarenhas, AD {b1977-10-30}",1977-10-30,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080511_00033_Jaipur,2,7,"Warne, SK {b1969-9-13}",1969-09-13,2022-03-04,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080511_00033_Jaipur,2,8,"Patel, NK {b1981-3-26}",1981-03-26,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20080511_00033_Jaipur,2,9,"Rawat, M {b1985-10-25}",1985-10-25,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080511_00033_Jaipur,2,10,"Trivedi, SK {b1982-9-4}",1982-09-04,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080511_00033_Jaipur,2,11,"Patel, MM {b1983-7-12}",1983-07-12,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080512_00034_Mohali,1,1,"Arunkumar, J {b1975-1-18}",1975-01-18,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080512_00034_Mohali,1,2,"Kohli, V {b1988-11-5}",1988-11-05,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080512_00034_Mohali,1,3,Misbah-ul-Haq {b1974-5-28},1974-05-28,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080512_00034_Mohali,1,4,"White, CL {b1983-8-18}",1983-08-18,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080512_00034_Mohali,1,5,"Dravid, RS {b1973-1-11}",1973-01-11,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080512_00034_Mohali,1,6,"Boucher, MV {b1976-12-3}",1976-12-03,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080512_00034_Mohali,1,7,"Kumar, P {b1986-10-2}",1986-10-02,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080512_00034_Mohali,1,8,"Vinay Kumar, R {b1984-2-12}",1984-02-12,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080512_00034_Mohali,1,9,Zaheer Khan {b1978-10-7},1978-10-07,9999-12-31,1,0,0,1,0,1,0,0,0,0,0,0,0,0
20080512_00034_Mohali,1,10,"Kumble, A {b1970-10-17}",1970-10-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080512_00034_Mohali,1,11,"Steyn, DW {b1983-6-27}",1983-06-27,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20080512_00034_Mohali,2,1,"Marsh, SE {b1983-7-9}",1983-07-09,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080512_00034_Mohali,2,2,"Hopes, JR {b1978-10-24}",1978-10-24,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080512_00034_Mohali,2,3,"Pomersbach, LA {b1984-9-28}",1984-09-28,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080512_00034_Mohali,2,4,Yuvraj Singh {b1981-12-12},1981-12-12,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080512_00034_Mohali,2,5,"Jayawardena, DPMD {b1977-5-27}",1977-05-27,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080512_00034_Mohali,2,6,"Pathan, IK {b1984-10-27}",1984-10-27,9999-12-31,0,1,0,1,0,0,1,0,0,0,0,0,0,0
20080512_00034_Mohali,2,7,"Srivastava, TM {b1989-11-7}",1989-11-07,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080512_00034_Mohali,2,8,"Chawla, PP {b1988-12-24}",1988-12-24,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20080512_00034_Mohali,2,9,"Kaul, U {b1987-12-2}",1987-12-02,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20080512_00034_Mohali,2,10,"Sreesanth, S {b1983-2-6}",1983-02-06,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080512_00034_Mohali,2,11,"Singh, VR {b1984-9-17}",1984-09-17,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080513_00035_Calcutt,1,1,Salman Butt {b1984-10-7},1984-10-07,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20080513_00035_Calcutt,1,2,"Chopra, AS {b1977-9-19}",1977-09-19,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080513_00035_Calcutt,1,3,"Ganguly, SC {b1972-7-8}",1972-07-08,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080513_00035_Calcutt,1,4,"Hussey, DJ {b1977-7-15}",1977-07-15,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080513_00035_Calcutt,1,5,"Taibu, T {b1983-5-14}",1983-05-14,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080513_00035_Calcutt,1,6,"Shukla, LR {b1981-5-6}",1981-05-06,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080513_00035_Calcutt,1,7,"Saha, WP {b1984-10-24}",1984-10-24,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080513_00035_Calcutt,1,8,Iqbal Abdulla {b1989-12-2},1989-12-02,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080513_00035_Calcutt,1,9,"Sharma, I {b1988-9-2}",1988-09-02,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080513_00035_Calcutt,1,10,"Dinda, AB {b1984-3-25}",1984-03-25,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080513_00035_Calcutt,1,11,Shoaib Akhtar {b1975-8-13},1975-08-13,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20080513_00035_Calcutt,2,1,"Gambhir, G {b1981-10-14}",1981-10-14,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,0,1,0
20080513_00035_Calcutt,2,2,"Sehwag, V {b1978-10-20}",1978-10-20,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080513_00035_Calcutt,2,3,"de Villiers, AB {b1984-2-17}",1984-02-17,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080513_00035_Calcutt,2,4,"Tiwary, MK {b1985-11-14}",1985-11-14,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20080513_00035_Calcutt,2,5,"Dhawan, S {b1985-12-5}",1985-12-05,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20080513_00035_Calcutt,2,6,"Dilshan, TM {b1976-10-14}",1976-10-14,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080513_00035_Calcutt,2,7,"Mishra, A {b1982-11-24}",1982-11-24,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080513_00035_Calcutt,2,8,"Maharoof, MF {b1984-9-7}",1984-09-07,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080513_00035_Calcutt,2,9,"Mahesh, VY {b1987-12-21}",1987-12-21,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080513_00035_Calcutt,2,10,"Sangwan, P {b1990-11-5}",1990-11-05,9999-12-31,1,0,0,1,0,0,0,1,0,0,0,0,0,0
20080513_00035_Calcutt,2,11,"McGrath, GD {b1970-2-9}",1970-02-09,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20080514_00036_Wankhed,1,1,"Vidyut, S {b1981-12-3}",1981-12-03,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080514_00036_Wankhed,1,2,"Fleming, SP {b1973-4-1}",1973-04-01,9999-12-31,0,1,1,0,0,0,0,0,1,0,0,0,0,0
20080514_00036_Wankhed,1,3,"Raina, SK {b1986-11-27}",1986-11-27,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20080514_00036_Wankhed,1,4,"Badrinath, S {b1980-8-30}",1980-08-30,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080514_00036_Wankhed,1,5,"Kapugedera, CK {b1987-2-24}",1987-02-24,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080514_00036_Wankhed,1,6,"Dhoni, MS {b1981-7-7}",1981-07-07,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080514_00036_Wankhed,1,7,"Morkel, JA {b1981-6-10}",1981-06-10,9999-12-31,0,1,1,0,0,0,1,0,0,0,0,0,0,0
20080514_00036_Wankhed,1,8,"Sharma, J {b1983-10-23}",1983-10-23,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080514_00036_Wankhed,1,9,"Gony, MS {b1984-1-4}",1984-01-04,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080514_00036_Wankhed,1,10,"Balaji, L {b1981-9-27}",1981-09-27,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080514_00036_Wankhed,1,11,"Muralitharan, M {b1972-4-17}",1972-04-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080514_00036_Wankhed,2,1,"Jayasuriya, ST {b1969-6-30}",1969-06-30,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080514_00036_Wankhed,2,2,"Tendulkar, SR {b1973-4-24}",1973-04-24,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,1,1,0
20080514_00036_Wankhed,2,3,"Uthappa, RV {b1985-11-11}",1985-11-11,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080514_00036_Wankhed,2,4,"Thornely, DJ {b1978-10-1}",1978-10-01,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080514_00036_Wankhed,2,5,"Bravo, DJ {b1983-10-7}",1983-10-07,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080514_00036_Wankhed,2,6,"Nayar, AM {b1983-10-26}",1983-10-26,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080514_00036_Wankhed,2,7,"Pollock, SM {b1973-7-16}",1973-07-16,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080514_00036_Wankhed,2,8,"Takawale, YV {b1984-11-5}",1984-11-05,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080514_00036_Wankhed,2,9,"Raje, RR {b1986-9-3}",1986-09-03,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080514_00036_Wankhed,2,10,"Nehra, A {b1979-4-29}",1979-04-29,9999-12-31,1,0,0,1,0,0,0,1,0,0,0,0,0,0
20080514_00036_Wankhed,2,11,"Kulkarni, DS {b1988-12-10}",1988-12-10,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080515_00037_DelhiFK,1,1,"Gambhir, G {b1981-10-14}",1981-10-14,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,0,1,0
20080515_00037_DelhiFK,1,2,"Sehwag, V {b1978-10-20}",1978-10-20,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080515_00037_DelhiFK,1,3,"Dhawan, S {b1985-12-5}",1985-12-05,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20080515_00037_DelhiFK,1,4,"Maharoof, MF {b1984-9-7}",1984-09-07,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080515_00037_DelhiFK,1,5,"Dilshan, TM {b1976-10-14}",1976-10-14,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080515_00037_DelhiFK,1,6,"Tiwary, MK {b1985-11-14}",1985-11-14,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20080515_00037_DelhiFK,1,7,"Karthik, KD {b1985-6-1}",1985-06-01,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080515_00037_DelhiFK,1,8,"Mishra, A {b1982-11-24}",1982-11-24,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080515_00037_DelhiFK,1,9,"Bhatia, R {b1979-10-22}",1979-10-22,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080515_00037_DelhiFK,1,10,"McGrath, GD {b1970-2-9}",1970-02-09,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20080515_00037_DelhiFK,1,11,Mohammad Asif {b1982-12-20},1982-12-20,9999-12-31,0,1,1,0,0,1,0,0,0,0,0,0,0,0
20080515_00037_DelhiFK,2,1,"Gilchrist, AC {b1971-11-14}",1971-11-14,9999-12-31,0,1,1,0,0,0,0,0,0,0,0,1,0,0
20080515_00037_DelhiFK,2,2,Shahid Afridi (P) {b1980-3-1},1980-03-01,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080515_00037_DelhiFK,2,3,"Gibbs, HH {b1974-2-23}",1974-02-23,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080515_00037_DelhiFK,2,4,"Sharma, RG {b1987-4-30}",1987-04-30,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080515_00037_DelhiFK,2,5,"Styris, SB {b1975-7-10}",1975-07-10,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080515_00037_DelhiFK,2,6,"Venugopal Rao, Y {b1982-2-26}",1982-02-26,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080515_00037_DelhiFK,2,7,"Ravi Teja, DB {b1987-9-5}",1987-09-05,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
20080515_00037_DelhiFK,2,8,"Singh, RP {b1985-12-6}",1985-12-06,9999-12-31,1,0,0,1,0,0,1,0,0,0,0,0,0,0
20080515_00037_DelhiFK,2,9,"Ojha, PP {b1986-9-5}",1986-09-05,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080515_00037_DelhiFK,2,10,"Vijaykumar, PD {b1986-10-20}",1986-10-20,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080515_00037_DelhiFK,2,11,"Sarvesh Kumar, PM {b1989-4-26}",1989-04-26,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080516_00038_Wankhed,1,1,Salman Butt {b1984-10-7},1984-10-07,9999-12-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20080516_00038_Wankhed,1,2,"Chopra, AS {b1977-9-19}",1977-09-19,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080516_00038_Wankhed,1,3,"Ganguly, SC {b1972-7-8}",1972-07-08,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080516_00038_Wankhed,1,4,"Hussey, DJ {b1977-7-15}",1977-07-15,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080516_00038_Wankhed,1,5,Mohammad Hafeez {b1980-10-17},1980-10-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080516_00038_Wankhed,1,6,"Saha, WP {b1984-10-24}",1984-10-24,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080516_00038_Wankhed,1,7,"Shukla, LR {b1981-5-6}",1981-05-06,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080516_00038_Wankhed,1,8,"Agarkar, AB {b1977-12-4}",1977-12-04,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080516_00038_Wankhed,1,9,Shoaib Akhtar {b1975-8-13},1975-08-13,9999-12-31,1,0,1,0,1,0,0,0,0,0,0,0,0,0
20080516_00038_Wankhed,1,10,"Sharma, I {b1988-9-2}",1988-09-02,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080516_00038_Wankhed,1,11,"Dinda, AB {b1984-3-25}",1984-03-25,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080516_00038_Wankhed,2,1,"Jayasuriya, ST {b1969-6-30}",1969-06-30,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080516_00038_Wankhed,2,2,"Tendulkar, SR {b1973-4-24}",1973-04-24,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,1,1,0
20080516_00038_Wankhed,2,3,"Uthappa, RV {b1985-11-11}",1985-11-11,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080516_00038_Wankhed,2,4,"Thornely, DJ {b1978-10-1}",1978-10-01,9999-12-31,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20080516_00038_Wankhed,2,5,"Bravo, DJ {b1983-10-7}",1983-10-07,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080516_00038_Wankhed,2,6,"Nayar, AM {b1983-10-26}",1983-10-26,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080516_00038_Wankhed,2,7,"Pollock, SM {b1973-7-16}",1973-07-16,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080516_00038_Wankhed,2,8,"Pawar, RV {b1979-9-6}",1979-09-06,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080516_00038_Wankhed,2,9,"Takawale, YV {b1984-11-5}",1984-11-05,9999-12-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20080516_00038_Wankhed,2,10,"Raje, RR {b1986-9-3}",1986-09-03,9999-12-31,1,0,1,0,0,1,0,0,0,0,0,0,0,0
20080516_00038_Wankhed,2,11,"Nehra, A {b1979-4-29}",1979-04-29,9999-12-31,1,0,0,1,0,0,0,1,0,0,0,0,0,0
20080517_00039_Jaipur,1,1,"Smith, GC {b1981-2-1}",1981-02-01,9999-12-31,0,1,1,0,0,0,0,1,0,0,0,0,0,0
20080517_00039_Jaipur,1,2,"Asnodkar, SA {b1984-3-29}",1984-03-29,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080517_00039_Jaipur,1,3,"Watson, SR {b1981-6-17}",1981-06-17,9999-12-31,1,0,1,0,0,0,1,0,0,0,0,0,0,0
20080517_00039_Jaipur,1,4,"Pathan, YK {b1982-11-17}",1982-11-17,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080517_00039_Jaipur,1,5,"Kaif, M {b1980-12-1}",1980-12-01,9999-12-31,1,0,1,0,0,0,0,0,0,0,0,1,0,0
20080517_00039_Jaipur,1,6,"Jadeja, RA {b1988-12-6}",1988-12-06,9999-12-31,0,1,0,1,0,0,0,0,0,0,0,1,0,0
20080517_00039_Jaipur,1,7,"Warne, SK {b1969-9-13}",1969-09-13,2022-03-04,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20080517_00039_Jaipur,1,8,Sohail Tanvir {b1984-12-12},1984-12-12,9999-12-31,0,1,0,1,0,0,1,0,0,0,0,0,0,0
