Count;Season;gameId;Points;Persents
2553;nhl07.json;462;32.0;0.516129
2554;nhl07.json;463;29.0;0.5
2555;nhl07.json;464;38.0;0.59375
2556;nhl07.json;465;26.0;0.44827586
2557;nhl07.json;466;33.0;0.515625
2558;nhl07.json;467;34.0;0.56666666
2559;nhl07.json;468;26.0;0.40625
2560;nhl07.json;469;35.0;0.530303
2561;nhl07.json;470;29.0;0.46774194
2562;nhl07.json;471;28.0;0.46666667
2563;nhl07.json;472;32.0;0.516129
2564;nhl07.json;473;35.0;0.5833333
2565;nhl07.json;474;34.0;0.53125
2566;nhl07.json;475;36.0;0.58064514
2567;nhl07.json;476;37.0;0.578125
2568;nhl07.json;477;30.0;0.48387095
2569;nhl07.json;478;30.0;0.51724136
2570;nhl07.json;479;32.0;0.53333336
2571;nhl07.json;480;34.0;0.5483871
2572;nhl07.json;481;35.0;0.530303
2573;nhl07.json;482;30.0;0.46875
2574;nhl07.json;483;38.0;0.61290324
2575;nhl07.json;484;37.0;0.578125
2576;nhl07.json;485;28.0;0.42424244
2577;nhl07.json;486;31.0;0.46969697
2578;nhl07.json;487;39.0;0.59090906
2579;nhl07.json;488;35.0;0.5
2580;nhl07.json;489;30.0;0.48387095
2581;nhl07.json;490;34.0;0.53125
2582;nhl07.json;491;32.0;0.4848485
2583;nhl07.json;492;30.0;0.5
2584;nhl07.json;493;40.0;0.6060606
2585;nhl07.json;494;37.0;0.5441176
2586;nhl07.json;495;34.0;0.5151515
2587;nhl07.json;496;45.0;0.7258065
2588;nhl07.json;497;33.0;0.5322581
2589;nhl07.json;498;26.0;0.38235295
2590;nhl07.json;499;30.0;0.48387095
2591;nhl07.json;500;39.0;0.59090906
2592;nhl07.json;501;47.0;0.734375
2593;nhl07.json;502;37.0;0.56060606
2594;nhl07.json;503;42.0;0.61764705
2595;nhl07.json;504;35.0;0.5147059
2596;nhl07.json;505;53.0;0.7794118
2597;nhl07.json;506;32.0;0.5
2598;nhl07.json;507;37.0;0.56060606
2599;nhl07.json;508;39.0;0.55714285
2600;nhl07.json;509;34.0;0.5151515
2601;nhl07.json;510;32.0;0.5
2602;nhl07.json;511;39.0;0.5735294
2603;nhl07.json;512;26.0;0.37142858
2604;nhl07.json;513;37.0;0.5441176
2605;nhl07.json;514;42.0;0.6
2606;nhl07.json;515;35.0;0.546875
2607;nhl07.json;516;36.0;0.58064514
2608;nhl07.json;517;39.0;0.5735294
2609;nhl07.json;518;39.0;0.5416667
2610;nhl07.json;519;39.0;0.527027
2611;nhl07.json;520;40.0;0.5714286
2612;nhl07.json;521;37.0;0.56060606
2613;nhl07.json;522;34.0;0.5151515
2614;nhl07.json;523;29.0;0.41428572
2615;nhl07.json;524;26.0;0.3611111
2616;nhl07.json;525;53.0;0.75714284
2617;nhl07.json;526;35.0;0.5
2618;nhl07.json;527;32.0;0.4848485
2619;nhl07.json;528;42.0;0.6
2620;nhl07.json;529;35.0;0.5
2621;nhl07.json;530;48.0;0.7058824
2622;nhl07.json;531;40.0;0.5714286
2623;nhl07.json;532;44.0;0.6111111
2624;nhl07.json;533;35.0;0.4861111
2625;nhl07.json;534;41.0;0.5857143
2626;nhl07.json;535;33.0;0.45833334
2627;nhl07.json;536;55.0;0.7638889
2628;nhl07.json;537;41.0;0.5540541
2629;nhl07.json;538;37.0;0.5138889
2630;nhl07.json;539;41.0;0.5857143
2631;nhl07.json;540;42.0;0.6
2632;nhl07.json;541;37.0;0.5138889
2633;nhl07.json;542;34.0;0.5
2634;nhl07.json;543;50.0;0.71428573
2635;nhl07.json;544;37.0;0.5138889
2636;nhl07.json;545;41.0;0.5540541
2637;nhl07.json;546;40.0;0.5555556
2638;nhl07.json;547;32.0;0.43243244
2639;nhl07.json;548;38.0;0.5135135
2640;nhl07.json;549;38.0;0.54285717
2641;nhl07.json;550;38.0;0.5277778
2642;nhl07.json;551;41.0;0.5394737
2643;nhl07.json;552;57.0;0.7702703
2644;nhl07.json;553;42.0;0.5833333
2645;nhl07.json;554;38.0;0.54285717
2646;nhl07.json;555;43.0;0.5972222
2647;nhl07.json;556;39.0;0.55714285
2648;nhl07.json;557;42.0;0.5675676
2649;nhl07.json;558;26.0;0.34210527
2650;nhl07.json;559;40.0;0.5555556
2651;nhl07.json;560;40.0;0.5555556
2652;nhl07.json;561;40.0;0.5405405
2653;nhl07.json;562;40.0;0.5555556
2654;nhl07.json;563;33.0;0.43421054
2655;nhl07.json;564;45.0;0.6081081
2656;nhl07.json;565;45.0;0.6081081
2657;nhl07.json;566;35.0;0.46052632
2658;nhl07.json;567;40.0;0.5555556
2659;nhl07.json;568;39.0;0.55714285
2660;nhl07.json;569;43.0;0.55128205
2661;nhl07.json;570;43.0;0.55128205
2662;nhl07.json;571;59.0;0.7763158
2663;nhl07.json;572;43.0;0.5375
2664;nhl07.json;573;44.0;0.57894737
2665;nhl07.json;574;28.0;0.35897437
2666;nhl07.json;575;39.0;0.5
2667;nhl07.json;576;54.0;0.7105263
2668;nhl07.json;577;47.0;0.6184211
2669;nhl07.json;578;40.0;0.5555556
2670;nhl07.json;579;36.0;0.4864865
2671;nhl07.json;580;36.0;0.46153846
2672;nhl07.json;581;40.0;0.5405405
2673;nhl07.json;582;48.0;0.61538464
2674;nhl07.json;583;42.0;0.55263156
2675;nhl07.json;584;44.0;0.57894737
2676;nhl07.json;585;33.0;0.42307693
2677;nhl07.json;586;41.0;0.5540541
2678;nhl07.json;587;36.0;0.45
2679;nhl07.json;588;39.0;0.5
2680;nhl07.json;589;50.0;0.625
2681;nhl07.json;590;37.0;0.5
2682;nhl07.json;591;39.0;0.4875
2683;nhl07.json;592;44.0;0.5641026
2684;nhl07.json;593;42.0;0.53846157
2685;nhl07.json;594;44.0;0.55
2686;nhl07.json;595;47.0;0.5731707
2687;nhl07.json;596;40.0;0.5
2688;nhl07.json;597;39.0;0.4875
2689;nhl07.json;598;38.0;0.46341464
2690;nhl07.json;599;34.0;0.425
2691;nhl07.json;600;50.0;0.6097561
2692;nhl07.json;601;42.0;0.525
2693;nhl07.json;602;37.0;0.4625
2694;nhl07.json;603;41.0;0.5394737
2695;nhl07.json;604;44.0;0.52380955
2696;nhl07.json;605;41.0;0.5
2697;nhl07.json;606;42.0;0.5675676
2698;nhl07.json;607;37.0;0.4512195
2699;nhl07.json;608;63.0;0.76829267
2700;nhl07.json;609;54.0;0.6923077
2701;nhl07.json;610;41.0;0.525641
2702;nhl07.json;611;41.0;0.525641
2703;nhl07.json;612;42.0;0.55263156
2704;nhl07.json;613;46.0;0.53488374
2705;nhl07.json;614;44.0;0.5365854
2706;nhl07.json;615;34.0;0.41463414
2707;nhl07.json;616;48.0;0.6
2708;nhl07.json;617;49.0;0.5833333
2709;nhl07.json;618;44.0;0.5365854
2710;nhl07.json;619;43.0;0.55128205
2711;nhl07.json;620;49.0;0.6125
2712;nhl07.json;621;47.0;0.54651165
2713;nhl07.json;622;65.0;0.77380955
2714;nhl07.json;623;44.0;0.55
2715;nhl07.json;624;48.0;0.58536583
2716;nhl07.json;625;42.0;0.525
2717;nhl07.json;626;44.0;0.5641026
2718;nhl07.json;627;44.0;0.5365854
2719;nhl07.json;628;44.0;0.52380955
2720;nhl07.json;629;35.0;0.41666666
2721;nhl07.json;630;41.0;0.5125
2722;nhl07.json;631;41.0;0.5
2723;nhl07.json;632;42.0;0.5121951
2724;nhl07.json;633;48.0;0.58536583
2725;nhl07.json;634;47.0;0.5731707
2726;nhl07.json;635;43.0;0.5375
2727;nhl07.json;636;46.0;0.52272725
2728;nhl07.json;637;47.0;0.5595238
2729;nhl07.json;638;52.0;0.59090906
2730;nhl07.json;639;40.0;0.47619048
2731;nhl07.json;640;41.0;0.47674417
2732;nhl07.json;641;50.0;0.5952381
2733;nhl07.json;642;54.0;0.6
2734;nhl07.json;643;52.0;0.61904764
2735;nhl07.json;644;42.0;0.5121951
2736;nhl07.json;645;46.0;0.575
2737;nhl07.json;646;40.0;0.4651163
2738;nhl07.json;647;45.0;0.5487805
2739;nhl07.json;648;48.0;0.5714286
2740;nhl07.json;649;51.0;0.60714287
2741;nhl07.json;650;50.0;0.5952381
2742;nhl07.json;651;45.0;0.53571427
2743;nhl07.json;652;46.0;0.53488374
2744;nhl07.json;653;54.0;0.5869565
2745;nhl07.json;654;49.0;0.597561
2746;nhl07.json;655;50.0;0.5813953
2747;nhl07.json;656;45.0;0.53571427
2748;nhl07.json;657;52.0;0.60465115
2749;nhl07.json;658;49.0;0.5833333
2750;nhl07.json;659;40.0;0.45454547
2751;nhl07.json;660;70.0;0.7777778
2752;nhl07.json;661;52.0;0.60465115
2753;nhl07.json;662;47.0;0.54651165
2754;nhl07.json;663;37.0;0.42045453
2755;nhl07.json;664;44.0;0.52380955
2756;nhl07.json;665;49.0;0.5568182
2757;nhl07.json;666;53.0;0.61627907
2758;nhl07.json;667;52.0;0.59090906
2759;nhl07.json;668;47.0;0.54651165
2760;nhl07.json;669;42.0;0.47727272
2761;nhl07.json;670;47.0;0.54651165
2762;nhl07.json;671;52.0;0.5777778
2763;nhl07.json;672;56.0;0.6511628
2764;nhl07.json;673;47.0;0.5222222
2765;nhl07.json;674;62.0;0.70454544
2766;nhl07.json;675;48.0;0.5106383
2767;nhl07.json;676;51.0;0.56666666
2768;nhl07.json;677;52.0;0.59090906
2769;nhl07.json;678;52.0;0.5652174
2770;nhl07.json;679;36.0;0.39130434
2771;nhl07.json;680;46.0;0.5
2772;nhl07.json;681;54.0;0.6
2773;nhl07.json;682;57.0;0.64772725
2774;nhl07.json;683;55.0;0.5851064
2775;nhl07.json;684;44.0;0.47826087
2776;nhl07.json;685;44.0;0.5116279
2777;nhl07.json;686;49.0;0.54444444
2778;nhl07.json;687;52.0;0.5531915
2779;nhl07.json;688;50.0;0.5813953
2780;nhl07.json;689;54.0;0.6
2781;nhl07.json;690;46.0;0.4893617
2782;nhl07.json;691;55.0;0.5729167
2783;nhl07.json;692;48.0;0.5
2784;nhl07.json;693;56.0;0.5833333
2785;nhl07.json;694;54.0;0.5869565
2786;nhl07.json;695;42.0;0.45652175
2787;nhl07.json;696;50.0;0.54347825
2788;nhl07.json;697;48.0;0.5217391
2789;nhl07.json;698;39.0;0.42391303
2790;nhl07.json;699;44.0;0.4680851
2791;nhl07.json;700;58.0;0.59183675
2792;nhl07.json;701;52.0;0.5531915
2793;nhl07.json;702;46.0;0.5
2794;nhl07.json;703;47.0;0.48958334
2795;nhl07.json;704;38.0;0.40425533
2796;nhl07.json;705;49.0;0.5104167
2797;nhl07.json;706;49.0;0.5212766
2798;nhl07.json;707;47.0;0.47959185
2799;nhl07.json;708;46.0;0.47916666
2800;nhl07.json;709;38.0;0.39583334
2801;nhl07.json;710;46.0;0.51111114
2802;nhl07.json;711;72.0;0.75
2803;nhl07.json;712;41.0;0.43617022
2804;nhl07.json;713;51.0;0.5543478
2805;nhl07.json;714;53.0;0.60227275
2806;nhl07.json;715;46.0;0.47916666
2807;nhl07.json;716;55.0;0.59782606
2808;nhl07.json;717;60.0;0.6
2809;nhl07.json;718;48.0;0.5106383
2810;nhl07.json;719;64.0;0.68085104
2811;nhl07.json;720;50.0;0.5
2812;nhl07.json;721;52.0;0.5416667
2813;nhl07.json;722;46.0;0.5
2814;nhl07.json;723;55.0;0.5851064
2815;nhl07.json;724;47.0;0.5
2816;nhl07.json;725;50.0;0.5555556
2817;nhl07.json;726;49.0;0.49
2818;nhl07.json;727;50.0;0.5208333
2819;nhl07.json;728;57.0;0.60638297
2820;nhl07.json;729;49.0;0.49
2821;nhl07.json;730;53.0;0.5638298
2822;nhl07.json;731;74.0;0.75510204
2823;nhl07.json;732;64.0;0.6666667
2824;nhl07.json;733;52.0;0.53061223
2825;nhl07.json;734;52.0;0.5416667
2826;nhl07.json;735;52.0;0.5416667
2827;nhl07.json;736;57.0;0.59375
2828;nhl07.json;737;50.0;0.54347825
2829;nhl07.json;738;49.0;0.5104167
2830;nhl07.json;739;76.0;0.76
2831;nhl07.json;740;48.0;0.48
2832;nhl07.json;741;64.0;0.6530612
2833;nhl07.json;742;51.0;0.5425532
2834;nhl07.json;743;58.0;0.6041667
2835;nhl07.json;744;49.0;0.48039216
2836;nhl07.json;745;58.0;0.6041667
2837;nhl07.json;746;60.0;0.5769231
2838;nhl07.json;747;49.0;0.48039216
2839;nhl07.json;748;46.0;0.4893617
2840;nhl07.json;749;57.0;0.5816327
2841;nhl07.json;750;54.0;0.54
2842;nhl07.json;751;54.0;0.5510204
2843;nhl07.json;752;54.0;0.5510204
2844;nhl07.json;753;61.0;0.5754717
2845;nhl07.json;754;51.0;0.53125
2846;nhl07.json;755;48.0;0.5
2847;nhl07.json;756;42.0;0.4117647
2848;nhl07.json;757;66.0;0.66
2849;nhl07.json;758;58.0;0.59183675
2850;nhl07.json;759;51.0;0.51
2851;nhl07.json;760;61.0;0.622449
2852;nhl07.json;761;54.0;0.5510204
2853;nhl07.json;762;54.0;0.5294118
2854;nhl07.json;763;55.0;0.55
2855;nhl07.json;764;60.0;0.6
2856;nhl07.json;765;60.0;0.5660377
2857;nhl07.json;766;50.0;0.5102041
2858;nhl07.json;767;56.0;0.56
2859;nhl07.json;768;50.0;0.5
2860;nhl07.json;769;63.0;0.63
2861;nhl07.json;770;62.0;0.62
2862;nhl07.json;771;57.0;0.5588235
2863;nhl07.json;772;54.0;0.5192308
2864;nhl07.json;773;57.0;0.57
2865;nhl07.json;774;43.0;0.41346154
2866;nhl07.json;775;56.0;0.53846157
2867;nhl07.json;776;48.0;0.46153846
2868;nhl07.json;777;52.0;0.52
2869;nhl07.json;778;60.0;0.5555556
2870;nhl07.json;779;50.0;0.49019608
2871;nhl07.json;780;56.0;0.5283019
2872;nhl07.json;781;54.0;0.5192308
2873;nhl07.json;782;57.0;0.5480769
2874;nhl07.json;783;63.0;0.5833333
2875;nhl07.json;784;58.0;0.5686275
2876;nhl07.json;785;54.0;0.5
2877;nhl07.json;786;68.0;0.65384614
2878;nhl07.json;787;51.0;0.4811321
2879;nhl07.json;788;58.0;0.5576923
2880;nhl07.json;789;56.0;0.5185185
2881;nhl07.json;790;61.0;0.55454546
2882;nhl07.json;791;45.0;0.4245283
2883;nhl07.json;792;56.0;0.54901963
2884;nhl07.json;793;58.0;0.537037
2885;nhl07.json;794;61.0;0.5980392
2886;nhl07.json;795;65.0;0.59090906
2887;nhl07.json;796;82.0;0.7735849
2888;nhl07.json;797;62.0;0.59615386
2889;nhl07.json;798;60.0;0.5769231
2890;nhl07.json;799;57.0;0.5480769
2891;nhl07.json;800;63.0;0.61764705
2892;nhl07.json;801;53.0;0.49074075
2893;nhl07.json;802;47.0;0.44339624
2894;nhl07.json;803;45.0;0.41666666
2895;nhl07.json;804;61.0;0.54464287
2896;nhl07.json;805;56.0;0.5090909
2897;nhl07.json;806;68.0;0.6415094
2898;nhl07.json;807;84.0;0.7777778
2899;nhl07.json;808;58.0;0.5471698
2900;nhl07.json;809;53.0;0.5
2901;nhl07.json;810;59.0;0.5566038
2902;nhl07.json;811;53.0;0.51960784
2903;nhl07.json;812;61.0;0.5648148
2904;nhl07.json;813;55.0;0.5092593
2905;nhl07.json;814;51.0;0.4903846
2906;nhl07.json;815;63.0;0.5943396
2907;nhl07.json;816;59.0;0.5462963
2908;nhl07.json;817;54.0;0.5
2909;nhl07.json;818;55.0;0.5
2910;nhl07.json;819;63.0;0.55263156
2911;nhl07.json;820;49.0;0.4537037
2912;nhl07.json;821;51.0;0.46363637
2913;nhl07.json;822;69.0;0.6052632
2914;nhl07.json;823;47.0;0.42727274
2915;nhl07.json;824;51.0;0.4811321
2916;nhl07.json;825;57.0;0.5181818
2917;nhl07.json;826;56.0;0.5
2918;nhl07.json;827;86.0;0.76785713
2919;nhl07.json;828;59.0;0.52678573
2920;nhl07.json;829;49.0;0.4375
2921;nhl07.json;830;60.0;0.5263158
2922;nhl07.json;831;65.0;0.5603448
2923;nhl07.json;832;59.0;0.5566038
2924;nhl07.json;833;51.0;0.46363637
2925;nhl07.json;834;62.0;0.5344828
2926;nhl07.json;835;63.0;0.57272726
2927;nhl07.json;836;62.0;0.56363636
2928;nhl07.json;837;65.0;0.6018519
2929;nhl07.json;838;67.0;0.6090909
2930;nhl07.json;839;58.0;0.50877196
2931;nhl07.json;840;54.0;0.4909091
2932;nhl07.json;841;67.0;0.5677966
2933;nhl07.json;842;55.0;0.52884614
2934;nhl07.json;843;55.0;0.49107143
2935;nhl07.json;844;55.0;0.49107143
2936;nhl07.json;845;53.0;0.49074075
2937;nhl07.json;846;66.0;0.6
2938;nhl07.json;847;49.0;0.42982456
2939;nhl07.json;848;57.0;0.5
2940;nhl07.json;849;62.0;0.5535714
2941;nhl07.json;850;60.0;0.54545456
2942;nhl07.json;851;67.0;0.59821427
2943;nhl07.json;852;51.0;0.43965518
2944;nhl07.json;853;64.0;0.5714286
2945;nhl07.json;854;60.0;0.54545456
2946;nhl07.json;855;65.0;0.59090906
2947;nhl07.json;856;87.0;0.75
2948;nhl07.json;857;68.0;0.60714287
2949;nhl07.json;858;69.0;0.575
2950;nhl07.json;859;58.0;0.5
2951;nhl07.json;860;59.0;0.51754385
2952;nhl07.json;861;61.0;0.54464287
2953;nhl07.json;862;72.0;0.6315789
2954;nhl07.json;863;67.0;0.5877193
2955;nhl07.json;864;54.0;0.4909091
2956;nhl07.json;865;55.0;0.48245615
2957;nhl07.json;866;68.0;0.5964912
2958;nhl07.json;867;57.0;0.5
2959;nhl07.json;868;57.0;0.49137932
2960;nhl07.json;869;54.0;0.47368422
2961;nhl07.json;870;56.0;0.5
2962;nhl07.json;871;58.0;0.5272727
2963;nhl07.json;872;69.0;0.6052632
2964;nhl07.json;873;75.0;0.625
2965;nhl07.json;874;64.0;0.5614035
2966;nhl07.json;875;60.0;0.5084746
2967;nhl07.json;876;66.0;0.57894737
2968;nhl07.json;877;60.0;0.51724136
2969;nhl07.json;878;61.0;0.5169492
2970;nhl07.json;879;75.0;0.6147541
2971;nhl07.json;880;59.0;0.5
2972;nhl07.json;881;63.0;0.55263156
2973;nhl07.json;882;60.0;0.5084746
2974;nhl07.json;883;69.0;0.5948276
2975;nhl07.json;884;70.0;0.61403507
2976;nhl07.json;885;62.0;0.51666665
2977;nhl07.json;886;60.0;0.53571427
2978;nhl07.json;887;65.0;0.5701754
2979;nhl07.json;888;87.0;0.725
2980;nhl07.json;889;65.0;0.5603448
2981;nhl07.json;890;60.0;0.5
2982;nhl07.json;891;53.0;0.44166666
2983;nhl07.json;892;63.0;0.525
2984;nhl07.json;893;71.0;0.60169494
2985;nhl07.json;894;70.0;0.6034483
2986;nhl07.json;895;64.0;0.52459013
2987;nhl07.json;896;68.0;0.56666666
2988;nhl07.json;897;69.0;0.5948276
2989;nhl07.json;898;66.0;0.5689655
2990;nhl07.json;899;64.0;0.5423729
2991;nhl07.json;900;87.0;0.71311474
2992;nhl07.json;901;63.0;0.5163934
2993;nhl07.json;902;60.0;0.51724136
2994;nhl07.json;903;60.0;0.4918033
2995;nhl07.json;904;65.0;0.5508475
2996;nhl07.json;905;59.0;0.49166667
2997;nhl07.json;906;67.0;0.5491803
2998;nhl07.json;907;66.0;0.55932206
2999;nhl07.json;908;64.0;0.55172414
3000;nhl07.json;909;66.0;0.55932206
3001;nhl07.json;910;63.0;0.525
3002;nhl07.json;911;70.0;0.59322035
3003;nhl07.json;912;68.0;0.56666666
3004;nhl07.json;913;73.0;0.60833335
3005;nhl07.json;914;56.0;0.47457626
3006;nhl07.json;915;65.0;0.5416667
3007;nhl07.json;916;66.0;0.55
3008;nhl07.json;917;70.0;0.5833333
3009;nhl07.json;918;63.0;0.5080645
3010;nhl07.json;919;57.0;0.475
3011;nhl07.json;920;68.0;0.56666666
3012;nhl07.json;921;73.0;0.60833335
3013;nhl07.json;922;65.0;0.5508475
3014;nhl07.json;923;66.0;0.55932206
3015;nhl07.json;924;62.0;0.5081967
3016;nhl07.json;925;76.0;0.6229508
3017;nhl07.json;926;67.0;0.5403226
3018;nhl07.json;927;62.0;0.51666665
3019;nhl07.json;928;59.0;0.48360655
3020;nhl07.json;929;63.0;0.5163934
3021;nhl07.json;930;89.0;0.7177419
3022;nhl07.json;931;66.0;0.5409836
3023;nhl07.json;932;65.0;0.5416667
3024;nhl07.json;933;77.0;0.62096775
3025;nhl07.json;934;89.0;0.7063492
3026;nhl07.json;935;62.0;0.5
3027;nhl07.json;936;68.0;0.56666666
3028;nhl07.json;937;72.0;0.59016395
3029;nhl07.json;938;61.0;0.48412699
3030;nhl07.json;939;81.0;0.6230769
3031;nhl07.json;940;65.0;0.515873
3032;nhl07.json;941;72.0;0.58064514
3033;nhl07.json;942;68.0;0.5483871
3034;nhl07.json;943;63.0;0.4921875
3035;nhl07.json;944;68.0;0.5483871
3036;nhl07.json;945;66.0;0.5409836
3037;nhl07.json;946;64.0;0.52459013
3038;nhl07.json;947;61.0;0.48412699
3039;nhl07.json;948;67.0;0.5403226
3040;nhl07.json;949;73.0;0.58870965
3041;nhl07.json;950;83.0;0.6287879
3042;nhl07.json;951;77.0;0.6111111
3043;nhl07.json;952;62.0;0.4920635
3044;nhl07.json;953;89.0;0.6953125
3045;nhl07.json;954;79.0;0.6269841
3046;nhl07.json;955;68.0;0.53968257
3047;nhl07.json;956;78.0;0.61904764
3048;nhl07.json;957;70.0;0.546875
3049;nhl07.json;958;73.0;0.5793651
3050;nhl07.json;959;63.0;0.4921875
3051;nhl07.json;960;74.0;0.5967742
3052;nhl07.json;961;69.0;0.54761904
3053;nhl07.json;962;72.0;0.5625
3054;nhl07.json;963;67.0;0.5234375
3055;nhl07.json;964;69.0;0.5390625
3056;nhl07.json;965;78.0;0.609375
3057;nhl07.json;966;56.0;0.4375
3058;nhl07.json;967;66.0;0.52380955
3059;nhl07.json;968;72.0;0.5625
3060;nhl07.json;969;79.0;0.6171875
3061;nhl07.json;970;67.0;0.5153846
3062;nhl07.json;971;65.0;0.5
3063;nhl07.json;972;79.0;0.6076923
3064;nhl07.json;973;71.0;0.5546875
3065;nhl07.json;974;66.0;0.515625
3066;nhl07.json;975;75.0;0.5859375
3067;nhl07.json;976;76.0;0.6031746
3068;nhl07.json;977;77.0;0.6015625
3069;nhl07.json;978;63.0;0.4846154
3070;nhl07.json;979;75.0;0.5859375
3071;nhl07.json;980;66.0;0.5
3072;nhl07.json;981;78.0;0.609375
3073;nhl07.json;982;64.0;0.4848485
3074;nhl07.json;983;73.0;0.56153846
3075;nhl07.json;984;64.0;0.47761193
3076;nhl07.json;985;80.0;0.61538464
3077;nhl07.json;986;72.0;0.5538462
3078;nhl07.json;987;56.0;0.43076923
3079;nhl07.json;988;74.0;0.578125
3080;nhl07.json;989;59.0;0.4609375
3081;nhl07.json;990;75.0;0.5769231
3082;nhl07.json;991;56.0;0.42424244
3083;nhl07.json;992;69.0;0.52272725
3084;nhl07.json;993;90.0;0.6818182
3085;nhl07.json;994;76.0;0.59375
3086;nhl07.json;995;81.0;0.6136364
3087;nhl07.json;996;80.0;0.6060606
3088;nhl07.json;997;80.0;0.6060606
3089;nhl07.json;998;81.0;0.6044776
3090;nhl07.json;999;57.0;0.42537314
3091;nhl07.json;1000;71.0;0.5378788
3092;nhl07.json;1001;69.0;0.51492536
3093;nhl07.json;1002;68.0;0.52307695
3094;nhl07.json;1003;74.0;0.56060606
3095;nhl07.json;1004;74.0;0.5692308
3096;nhl07.json;1005;70.0;0.52238804
3097;nhl07.json;1006;66.0;0.4852941
3098;nhl07.json;1007;73.0;0.5367647
3099;nhl07.json;1008;80.0;0.5970149
3100;nhl07.json;1009;68.0;0.5151515
3101;nhl07.json;1010;71.0;0.5378788
3102;nhl07.json;1011;83.0;0.6102941
3103;nhl07.json;1012;70.0;0.52238804
3104;nhl07.json;1013;76.0;0.5671642
3105;nhl07.json;1014;59.0;0.4469697
3106;nhl07.json;1015;77.0;0.57462686
3107;nhl07.json;1016;81.0;0.5955882
3108;nhl07.json;1017;83.0;0.6102941
3109;nhl07.json;1018;83.0;0.60144925
3110;nhl07.json;1019;79.0;0.5895522
3111;nhl07.json;1020;68.0;0.5
3112;nhl07.json;1021;81.0;0.6044776
3113;nhl07.json;1022;79.0;0.5808824
3114;nhl07.json;1023;59.0;0.4402985
3115;nhl07.json;1024;83.0;0.6102941
3116;nhl07.json;1025;67.0;0.5
3117;nhl07.json;1026;87.0;0.62142855
3118;nhl07.json;1027;84.0;0.6268657
3119;nhl07.json;1028;76.0;0.5588235
3120;nhl07.json;1029;72.0;0.5294118
3121;nhl07.json;1030;83.0;0.60144925
3122;nhl07.json;1031;68.0;0.5074627
3123;nhl07.json;1032;84.0;0.61764705
3124;nhl07.json;1033;71.0;0.51449275
3125;nhl07.json;1034;79.0;0.5808824
3126;nhl07.json;1035;86.0;0.63235295
3127;nhl07.json;1036;67.0;0.48550725
3128;nhl07.json;1037;78.0;0.5652174
3129;nhl07.json;1038;60.0;0.44117647
3130;nhl07.json;1039;69.0;0.50735295
3131;nhl07.json;1040;73.0;0.5367647
3132;nhl07.json;1041;81.0;0.5869565
3133;nhl07.json;1042;80.0;0.5797101
3134;nhl07.json;1043;85.0;0.615942
3135;nhl07.json;1044;78.0;0.5735294
3136;nhl07.json;1045;68.0;0.5
3137;nhl07.json;1046;81.0;0.5869565
3138;nhl07.json;1047;80.0;0.5714286
3139;nhl07.json;1048;78.0;0.5652174
3140;nhl07.json;1049;71.0;0.50714284
3141;nhl07.json;1050;80.0;0.5797101
3142;nhl07.json;1051;88.0;0.6376812
3143;nhl07.json;1052;86.0;0.6231884
3144;nhl07.json;1053;68.0;0.49275362
3145;nhl07.json;1054;73.0;0.5289855
3146;nhl07.json;1055;85.0;0.59859157
3147;nhl07.json;1056;82.0;0.5942029
3148;nhl07.json;1057;75.0;0.53571427
3149;nhl07.json;1058;72.0;0.5070422
3150;nhl07.json;1059;71.0;0.5
3151;nhl07.json;1060;79.0;0.556338
3152;nhl07.json;1061;80.0;0.5797101
3153;nhl07.json;1062;82.0;0.5857143
3154;nhl07.json;1063;60.0;0.4225352
3155;nhl07.json;1064;85.0;0.59859157
3156;nhl07.json;1065;86.0;0.6142857
3157;nhl07.json;1066;89.0;0.6180556
3158;nhl07.json;1067;73.0;0.5214286
3159;nhl07.json;1068;62.0;0.44285715
3160;nhl07.json;1069;80.0;0.5714286
3161;nhl07.json;1070;70.0;0.4861111
3162;nhl07.json;1071;69.0;0.49285713
3163;nhl07.json;1072;83.0;0.5928571
3164;nhl07.json;1073;78.0;0.5416667
3165;nhl07.json;1074;73.0;0.5140845
3166;nhl07.json;1075;88.0;0.6197183
3167;nhl07.json;1076;81.0;0.5625
3168;nhl07.json;1077;79.0;0.556338
3169;nhl07.json;1078;80.0;0.5633803
3170;nhl07.json;1079;77.0;0.5347222
3171;nhl07.json;1080;83.0;0.58450705
3172;nhl07.json;1081;80.0;0.5555556
3173;nhl07.json;1082;71.0;0.49305555
3174;nhl07.json;1083;62.0;0.43055555
3175;nhl07.json;1084;70.0;0.47945204
3176;nhl07.json;1085;80.0;0.5633803
3177;nhl07.json;1086;100.0;0.6944444
3178;nhl07.json;1087;82.0;0.57746476
3179;nhl07.json;1088;87.0;0.6041667
3180;nhl07.json;1089;73.0;0.5140845
3181;nhl07.json;1090;69.0;0.48591548
3182;nhl07.json;1091;75.0;0.5208333
3183;nhl07.json;1092;77.0;0.5347222
3184;nhl07.json;1093;84.0;0.5753425
3185;nhl07.json;1094;70.0;0.47297296
3186;nhl07.json;1095;89.0;0.6180556
3187;nhl07.json;1096;74.0;0.5068493
3188;nhl07.json;1097;78.0;0.53424656
3189;nhl07.json;1098;69.0;0.47916666
3190;nhl07.json;1099;93.0;0.6458333
3191;nhl07.json;1100;77.0;0.5273973
3192;nhl07.json;1101;84.0;0.5833333
