Count;Season;gameId;Points;Persents
2763;nhl07.json;672;52.0;0.5652174
2764;nhl07.json;673;53.0;0.60227275
2765;nhl07.json;674;41.0;0.4659091
2766;nhl07.json;675;40.0;0.44444445
2767;nhl07.json;676;39.0;0.43333334
2768;nhl07.json;677;49.0;0.5568182
2769;nhl07.json;678;46.0;0.52272725
2770;nhl07.json;679;46.0;0.5
2771;nhl07.json;680;70.0;0.76086956
2772;nhl07.json;681;48.0;0.53333336
2773;nhl07.json;682;47.0;0.53409094
2774;nhl07.json;683;54.0;0.5744681
2775;nhl07.json;684;51.0;0.59302324
2776;nhl07.json;685;47.0;0.51086956
2777;nhl07.json;686;55.0;0.625
2778;nhl07.json;687;54.0;0.6
2779;nhl07.json;688;44.0;0.4888889
2780;nhl07.json;689;48.0;0.5106383
2781;nhl07.json;690;43.0;0.47777778
2782;nhl07.json;691;57.0;0.6333333
2783;nhl07.json;692;62.0;0.6888889
2784;nhl07.json;693;48.0;0.53333336
2785;nhl07.json;694;70.0;0.7446808
2786;nhl07.json;695;48.0;0.54545456
2787;nhl07.json;696;49.0;0.54444444
2788;nhl07.json;697;50.0;0.5681818
2789;nhl07.json;698;55.0;0.6111111
2790;nhl07.json;699;55.0;0.6111111
2791;nhl07.json;700;55.0;0.59782606
2792;nhl07.json;701;57.0;0.5816327
2793;nhl07.json;702;53.0;0.57608694
2794;nhl07.json;703;48.0;0.48979592
2795;nhl07.json;704;54.0;0.5625
2796;nhl07.json;705;44.0;0.5
2797;nhl07.json;706;49.0;0.54444444
2798;nhl07.json;707;49.0;0.5
2799;nhl07.json;708;45.0;0.48913044
2800;nhl07.json;709;55.0;0.5851064
2801;nhl07.json;710;44.0;0.4680851
2802;nhl07.json;711;57.0;0.6195652
2803;nhl07.json;712;64.0;0.6956522
2804;nhl07.json;713;50.0;0.5208333
2805;nhl07.json;714;51.0;0.5543478
2806;nhl07.json;715;55.0;0.59782606
2807;nhl07.json;716;56.0;0.6086956
2808;nhl07.json;717;59.0;0.59
2809;nhl07.json;718;49.0;0.5326087
2810;nhl07.json;719;55.0;0.6111111
2811;nhl07.json;720;51.0;0.5425532
2812;nhl07.json;721;54.0;0.5744681
2813;nhl07.json;722;50.0;0.5319149
2814;nhl07.json;723;55.0;0.5729167
2815;nhl07.json;724;57.0;0.60638297
2816;nhl07.json;725;50.0;0.5319149
2817;nhl07.json;726;43.0;0.44791666
2818;nhl07.json;727;57.0;0.60638297
2819;nhl07.json;728;57.0;0.6195652
2820;nhl07.json;729;50.0;0.5102041
2821;nhl07.json;730;56.0;0.59574467
2822;nhl07.json;731;40.0;0.40816328
2823;nhl07.json;732;46.0;0.46938777
2824;nhl07.json;733;61.0;0.5980392
2825;nhl07.json;734;56.0;0.5833333
2826;nhl07.json;735;52.0;0.50980395
2827;nhl07.json;736;56.0;0.5714286
2828;nhl07.json;737;55.0;0.56122446
2829;nhl07.json;738;46.0;0.46938777
2830;nhl07.json;739;60.0;0.5882353
2831;nhl07.json;740;49.0;0.5
2832;nhl07.json;741;45.0;0.45918366
2833;nhl07.json;742;59.0;0.6145833
2834;nhl07.json;743;57.0;0.60638297
2835;nhl07.json;744;52.0;0.52
2836;nhl07.json;745;59.0;0.6145833
2837;nhl07.json;746;40.0;0.4
2838;nhl07.json;747;48.0;0.48
2839;nhl07.json;748;61.0;0.58653843
2840;nhl07.json;749;56.0;0.5714286
2841;nhl07.json;750;50.0;0.5102041
2842;nhl07.json;751;53.0;0.5520833
2843;nhl07.json;752;52.0;0.5416667
2844;nhl07.json;753;57.0;0.57
2845;nhl07.json;754;48.0;0.47058824
2846;nhl07.json;755;45.0;0.45
2847;nhl07.json;756;59.0;0.6145833
2848;nhl07.json;757;54.0;0.54
2849;nhl07.json;758;59.0;0.6020408
2850;nhl07.json;759;60.0;0.6122449
2851;nhl07.json;760;51.0;0.4903846
2852;nhl07.json;761;56.0;0.54901963
2853;nhl07.json;762;52.0;0.5
2854;nhl07.json;763;55.0;0.56122446
2855;nhl07.json;764;50.0;0.48076922
2856;nhl07.json;765;59.0;0.59
2857;nhl07.json;766;49.0;0.48039216
2858;nhl07.json;767;78.0;0.7647059
2859;nhl07.json;768;56.0;0.56
2860;nhl07.json;769;58.0;0.58
2861;nhl07.json;770;51.0;0.5
2862;nhl07.json;771;45.0;0.44117647
2863;nhl07.json;772;61.0;0.622449
2864;nhl07.json;773;68.0;0.6666667
2865;nhl07.json;774;54.0;0.5294118
2866;nhl07.json;775;55.0;0.5392157
2867;nhl07.json;776;54.0;0.509434
2868;nhl07.json;777;52.0;0.49056605
2869;nhl07.json;778;53.0;0.5408163
2870;nhl07.json;779;63.0;0.61764705
2871;nhl07.json;780;59.0;0.59
2872;nhl07.json;781;63.0;0.61764705
2873;nhl07.json;782;49.0;0.47115386
2874;nhl07.json;783;51.0;0.4811321
2875;nhl07.json;784;80.0;0.7692308
2876;nhl07.json;785;53.0;0.50961536
2877;nhl07.json;786;49.0;0.46226415
2878;nhl07.json;787;47.0;0.45192307
2879;nhl07.json;788;55.0;0.55
2880;nhl07.json;789;60.0;0.5882353
2881;nhl07.json;790;61.0;0.61
2882;nhl07.json;791;59.0;0.57843137
2883;nhl07.json;792;57.0;0.5480769
2884;nhl07.json;793;65.0;0.625
2885;nhl07.json;794;56.0;0.5283019
2886;nhl07.json;795;60.0;0.5882353
2887;nhl07.json;796;59.0;0.57843137
2888;nhl07.json;797;61.0;0.58653843
2889;nhl07.json;798;51.0;0.4722222
2890;nhl07.json;799;60.0;0.5660377
2891;nhl07.json;800;56.0;0.5090909
2892;nhl07.json;801;51.0;0.4722222
2893;nhl07.json;802;55.0;0.5392157
2894;nhl07.json;803;60.0;0.54545456
2895;nhl07.json;804;54.0;0.509434
2896;nhl07.json;805;59.0;0.5566038
2897;nhl07.json;806;65.0;0.6132075
2898;nhl07.json;807;63.0;0.6057692
2899;nhl07.json;808;67.0;0.59821427
2900;nhl07.json;809;56.0;0.5185185
2901;nhl07.json;810;60.0;0.5660377
2902;nhl07.json;811;59.0;0.5673077
2903;nhl07.json;812;65.0;0.625
2904;nhl07.json;813;65.0;0.625
2905;nhl07.json;814;53.0;0.48181817
2906;nhl07.json;815;55.0;0.52884614
2907;nhl07.json;816;56.0;0.5
2908;nhl07.json;817;63.0;0.5943396
2909;nhl07.json;818;68.0;0.6296296
2910;nhl07.json;819;60.0;0.53571427
2911;nhl07.json;820;61.0;0.5648148
2912;nhl07.json;821;67.0;0.6203704
2913;nhl07.json;822;64.0;0.6037736
2914;nhl07.json;823;86.0;0.7818182
2915;nhl07.json;824;62.0;0.5740741
2916;nhl07.json;825;60.0;0.5555556
2917;nhl07.json;826;57.0;0.5181818
2918;nhl07.json;827;53.0;0.4732143
2919;nhl07.json;828;65.0;0.6132075
2920;nhl07.json;829;65.0;0.6018519
2921;nhl07.json;830;65.0;0.6132075
2922;nhl07.json;831;64.0;0.5925926
2923;nhl07.json;832;57.0;0.5377358
2924;nhl07.json;833;56.0;0.49122807
2925;nhl07.json;834;57.0;0.5089286
2926;nhl07.json;835;61.0;0.55454546
2927;nhl07.json;836;67.0;0.6203704
2928;nhl07.json;837;67.0;0.6090909
2929;nhl07.json;838;70.0;0.6363636
2930;nhl07.json;839;64.0;0.58181816
2931;nhl07.json;840;64.0;0.5925926
2932;nhl07.json;841;87.0;0.7631579
2933;nhl07.json;842;71.0;0.61206895
2934;nhl07.json;843;62.0;0.56363636
2935;nhl07.json;844;61.0;0.5648148
2936;nhl07.json;845;61.0;0.54464287
2937;nhl07.json;846;55.0;0.5188679
2938;nhl07.json;847;60.0;0.5263158
2939;nhl07.json;848;58.0;0.537037
2940;nhl07.json;849;60.0;0.54545456
2941;nhl07.json;850;73.0;0.61864406
2942;nhl07.json;851;52.0;0.4642857
2943;nhl07.json;852;56.0;0.5185185
2944;nhl07.json;853;69.0;0.6272727
2945;nhl07.json;854;72.0;0.64285713
2946;nhl07.json;855;55.0;0.49107143
2947;nhl07.json;856;64.0;0.5614035
2948;nhl07.json;857;55.0;0.48245615
2949;nhl07.json;858;65.0;0.58035713
2950;nhl07.json;859;61.0;0.55454546
2951;nhl07.json;860;58.0;0.5
2952;nhl07.json;861;69.0;0.6160714
2953;nhl07.json;862;66.0;0.58928573
2954;nhl07.json;863;57.0;0.49137932
2955;nhl07.json;864;61.0;0.5258621
2956;nhl07.json;865;62.0;0.5535714
2957;nhl07.json;866;63.0;0.55263156
2958;nhl07.json;867;55.0;0.47413793
2959;nhl07.json;868;70.0;0.625
2960;nhl07.json;869;65.0;0.58035713
2961;nhl07.json;870;66.0;0.5689655
2962;nhl07.json;871;65.0;0.5701754
2963;nhl07.json;872;60.0;0.5084746
2964;nhl07.json;873;60.0;0.5263158
2965;nhl07.json;874;63.0;0.5338983
2966;nhl07.json;875;68.0;0.5964912
2967;nhl07.json;876;51.0;0.43220338
2968;nhl07.json;877;58.0;0.4915254
2969;nhl07.json;878;87.0;0.7372881
2970;nhl07.json;879;71.0;0.58196723
2971;nhl07.json;880;64.0;0.55172414
2972;nhl07.json;881;55.0;0.4661017
2973;nhl07.json;882;56.0;0.4827586
2974;nhl07.json;883;73.0;0.62931037
2975;nhl07.json;884;65.0;0.5416667
2976;nhl07.json;885;59.0;0.5086207
2977;nhl07.json;886;66.0;0.55932206
2978;nhl07.json;887;69.0;0.5948276
2979;nhl07.json;888;77.0;0.62096775
2980;nhl07.json;889;58.0;0.50877196
2981;nhl07.json;890;62.0;0.51666665
2982;nhl07.json;891;62.0;0.5344828
2983;nhl07.json;892;61.0;0.5350877
2984;nhl07.json;893;65.0;0.5603448
2985;nhl07.json;894;61.0;0.5169492
2986;nhl07.json;895;71.0;0.60169494
2987;nhl07.json;896;70.0;0.6034483
2988;nhl07.json;897;64.0;0.55172414
2989;nhl07.json;898;71.0;0.57258064
2990;nhl07.json;899;53.0;0.43442622
2991;nhl07.json;900;65.0;0.5508475
2992;nhl07.json;901;57.0;0.475
2993;nhl07.json;902;63.0;0.54310346
2994;nhl07.json;903;71.0;0.60169494
2995;nhl07.json;904;73.0;0.61864406
2996;nhl07.json;905;69.0;0.56557375
2997;nhl07.json;906;73.0;0.60833335
2998;nhl07.json;907;72.0;0.6101695
2999;nhl07.json;908;64.0;0.516129
3000;nhl07.json;909;66.0;0.55
3001;nhl07.json;910;62.0;0.51666665
3002;nhl07.json;911;73.0;0.60833335
3003;nhl07.json;912;79.0;0.6269841
3004;nhl07.json;913;60.0;0.5084746
3005;nhl07.json;914;64.0;0.5423729
3006;nhl07.json;915;73.0;0.5793651
3007;nhl07.json;916;59.0;0.48360655
3008;nhl07.json;917;66.0;0.55
3009;nhl07.json;918;75.0;0.625
3010;nhl07.json;919;65.0;0.5327869
3011;nhl07.json;920;71.0;0.57258064
3012;nhl07.json;921;75.0;0.6147541
3013;nhl07.json;922;53.0;0.42741936
3014;nhl07.json;923;60.0;0.48387095
3015;nhl07.json;924;65.0;0.515873
3016;nhl07.json;925;75.0;0.6147541
3017;nhl07.json;926;75.0;0.6147541
3018;nhl07.json;927;55.0;0.43650794
3019;nhl07.json;928;79.0;0.6171875
3020;nhl07.json;929;67.0;0.5234375
3021;nhl07.json;930;70.0;0.57377046
3022;nhl07.json;931;66.0;0.5409836
3023;nhl07.json;932;75.0;0.5859375
3024;nhl07.json;933;63.0;0.5080645
3025;nhl07.json;934;70.0;0.57377046
3026;nhl07.json;935;59.0;0.47580644
3027;nhl07.json;936;57.0;0.46721312
3028;nhl07.json;937;76.0;0.61290324
3029;nhl07.json;938;66.0;0.5409836
3030;nhl07.json;939;72.0;0.5714286
3031;nhl07.json;940;75.0;0.6048387
3032;nhl07.json;941;73.0;0.59836066
3033;nhl07.json;942;68.0;0.55737704
3034;nhl07.json;943;68.0;0.5483871
3035;nhl07.json;944;59.0;0.47580644
3036;nhl07.json;945;67.0;0.5403226
3037;nhl07.json;946;77.0;0.5923077
3038;nhl07.json;947;78.0;0.62903225
3039;nhl07.json;948;68.0;0.5483871
3040;nhl07.json;949;64.0;0.50793654
3041;nhl07.json;950;66.0;0.5322581
3042;nhl07.json;951;67.0;0.53174603
3043;nhl07.json;952;75.0;0.5952381
3044;nhl07.json;953;61.0;0.48412699
3045;nhl07.json;954;69.0;0.5307692
3046;nhl07.json;955;74.0;0.5873016
3047;nhl07.json;956;70.0;0.57377046
3048;nhl07.json;957;72.0;0.58064514
3049;nhl07.json;958;57.0;0.45967743
3050;nhl07.json;959;63.0;0.4846154
3051;nhl07.json;960;67.0;0.5234375
3052;nhl07.json;961;64.0;0.516129
3053;nhl07.json;962;69.0;0.54761904
3054;nhl07.json;963;62.0;0.484375
3055;nhl07.json;964;66.0;0.52380955
3056;nhl07.json;965;69.0;0.54761904
3057;nhl07.json;966;63.0;0.4921875
3058;nhl07.json;967;85.0;0.63432837
3059;nhl07.json;968;71.0;0.5378788
3060;nhl07.json;969;72.0;0.58064514
3061;nhl07.json;970;73.0;0.5793651
3062;nhl07.json;971;57.0;0.45238096
3063;nhl07.json;972;78.0;0.6
3064;nhl07.json;973;69.0;0.5307692
3065;nhl07.json;974;80.0;0.625
3066;nhl07.json;975;64.0;0.4848485
3067;nhl07.json;976;90.0;0.6923077
3068;nhl07.json;977;71.0;0.5546875
3069;nhl07.json;978;74.0;0.5873016
3070;nhl07.json;979;79.0;0.5984849
3071;nhl07.json;980;68.0;0.52307695
3072;nhl07.json;981;66.0;0.515625
3073;nhl07.json;982;79.0;0.5984849
3074;nhl07.json;983;74.0;0.5692308
3075;nhl07.json;984;69.0;0.52272725
3076;nhl07.json;985;79.0;0.6076923
3077;nhl07.json;986;87.0;0.6397059
3078;nhl07.json;987;72.0;0.5538462
3079;nhl07.json;988;66.0;0.515625
3080;nhl07.json;989;71.0;0.5298507
3081;nhl07.json;990;71.0;0.54615384
3082;nhl07.json;991;77.0;0.5923077
3083;nhl07.json;992;65.0;0.5
3084;nhl07.json;993;71.0;0.54615384
3085;nhl07.json;994;68.0;0.5151515
3086;nhl07.json;995;80.0;0.61538464
3087;nhl07.json;996;81.0;0.6044776
3088;nhl07.json;997;68.0;0.5074627
3089;nhl07.json;998;59.0;0.45384616
3090;nhl07.json;999;66.0;0.50769234
3091;nhl07.json;1000;74.0;0.56060606
3092;nhl07.json;1001;76.0;0.57575756
3093;nhl07.json;1002;79.0;0.5984849
3094;nhl07.json;1003;67.0;0.50757575
3095;nhl07.json;1004;74.0;0.56060606
3096;nhl07.json;1005;77.0;0.5833333
3097;nhl07.json;1006;76.0;0.5846154
3098;nhl07.json;1007;65.0;0.48507464
3099;nhl07.json;1008;82.0;0.6212121
3100;nhl07.json;1009;92.0;0.6865672
3101;nhl07.json;1010;87.0;0.6304348
3102;nhl07.json;1011;70.0;0.530303
3103;nhl07.json;1012;73.0;0.54477614
3104;nhl07.json;1013;74.0;0.56060606
3105;nhl07.json;1014;74.0;0.5522388
3106;nhl07.json;1015;71.0;0.52205884
3107;nhl07.json;1016;57.0;0.41911766
3108;nhl07.json;1017;68.0;0.49275362
3109;nhl07.json;1018;76.0;0.5671642
3110;nhl07.json;1019;75.0;0.54347825
3111;nhl07.json;1020;77.0;0.5833333
3112;nhl07.json;1021;73.0;0.54477614
3113;nhl07.json;1022;65.0;0.4779412
3114;nhl07.json;1023;82.0;0.6119403
3115;nhl07.json;1024;59.0;0.42753622
3116;nhl07.json;1025;70.0;0.5147059
3117;nhl07.json;1026;78.0;0.5735294
3118;nhl07.json;1027;72.0;0.53731346
3119;nhl07.json;1028;79.0;0.5895522
3120;nhl07.json;1029;77.0;0.57462686
3121;nhl07.json;1030;72.0;0.5294118
3122;nhl07.json;1031;76.0;0.5671642
3123;nhl07.json;1032;70.0;0.5072464
3124;nhl07.json;1033;76.0;0.5588235
3125;nhl07.json;1034;79.0;0.5808824
3126;nhl07.json;1035;80.0;0.5797101
3127;nhl07.json;1036;70.0;0.5
3128;nhl07.json;1037;94.0;0.6911765
3129;nhl07.json;1038;71.0;0.51449275
3130;nhl07.json;1039;72.0;0.5294118
3131;nhl07.json;1040;77.0;0.55
3132;nhl07.json;1041;73.0;0.5367647
3133;nhl07.json;1042;87.0;0.6126761
3134;nhl07.json;1043;83.0;0.5928571
3135;nhl07.json;1044;59.0;0.42142856
3136;nhl07.json;1045;80.0;0.5882353
3137;nhl07.json;1046;74.0;0.5362319
3138;nhl07.json;1047;68.0;0.4857143
3139;nhl07.json;1048;70.0;0.5
3140;nhl07.json;1049;60.0;0.4347826
3141;nhl07.json;1050;83.0;0.5928571
3142;nhl07.json;1051;78.0;0.55714285
3143;nhl07.json;1052;85.0;0.60714287
3144;nhl07.json;1053;71.0;0.51449275
3145;nhl07.json;1054;96.0;0.6956522
3146;nhl07.json;1055;73.0;0.5289855
3147;nhl07.json;1056;72.0;0.51428574
3148;nhl07.json;1057;85.0;0.60714287
3149;nhl07.json;1058;79.0;0.5642857
3150;nhl07.json;1059;72.0;0.5070422
3151;nhl07.json;1060;73.0;0.5214286
3152;nhl07.json;1061;86.0;0.5972222
3153;nhl07.json;1062;68.0;0.47887325
3154;nhl07.json;1063;78.0;0.5492958
3155;nhl07.json;1064;87.0;0.6126761
3156;nhl07.json;1065;81.0;0.57857144
3157;nhl07.json;1066;98.0;0.7
3158;nhl07.json;1067;82.0;0.57746476
3159;nhl07.json;1068;80.0;0.5714286
3160;nhl07.json;1069;75.0;0.53571427
3161;nhl07.json;1070;74.0;0.52112675
3162;nhl07.json;1071;90.0;0.64285713
3163;nhl07.json;1072;74.0;0.5138889
3164;nhl07.json;1073;100.0;0.70422536
3165;nhl07.json;1074;73.0;0.5214286
3166;nhl07.json;1075;84.0;0.5833333
3167;nhl07.json;1076;75.0;0.52816904
3168;nhl07.json;1077;80.0;0.5633803
3169;nhl07.json;1078;76.0;0.5277778
3170;nhl07.json;1079;74.0;0.5138889
3171;nhl07.json;1080;64.0;0.45070422
3172;nhl07.json;1081;87.0;0.6126761
3173;nhl07.json;1082;87.0;0.6041667
3174;nhl07.json;1083;82.0;0.57746476
3175;nhl07.json;1084;76.0;0.5205479
3176;nhl07.json;1085;89.0;0.60958904
3177;nhl07.json;1086;73.0;0.5140845
3178;nhl07.json;1087;75.0;0.5208333
3179;nhl07.json;1088;81.0;0.55479455
3180;nhl07.json;1089;77.0;0.5422535
3181;nhl07.json;1090;88.0;0.60273975
3182;nhl07.json;1091;92.0;0.64788735
3183;nhl07.json;1092;82.0;0.5694444
3184;nhl07.json;1093;84.0;0.5833333
3185;nhl07.json;1094;80.0;0.5479452
3186;nhl07.json;1095;83.0;0.5763889
3187;nhl07.json;1096;71.0;0.48630136
3188;nhl07.json;1097;80.0;0.5479452
3189;nhl07.json;1098;89.0;0.60958904
3190;nhl07.json;1099;62.0;0.42465752
3191;nhl07.json;1100;77.0;0.5273973
3192;nhl07.json;1101;75.0;0.5208333
3193;nhl07.json;1102;70.0;0.46666667
3194;nhl07.json;1103;95.0;0.65068495
3195;nhl07.json;1104;90.0;0.625
3196;nhl07.json;1105;100.0;0.6849315
3197;nhl07.json;1106;89.0;0.6013514
3198;nhl07.json;1107;75.0;0.51369864
3199;nhl07.json;1108;79.0;0.5410959
3200;nhl07.json;1109;89.0;0.60958904
3201;nhl07.json;1110;87.0;0.5958904
3202;nhl07.json;1111;80.0;0.5405405
3203;nhl07.json;1112;78.0;0.527027
3204;nhl07.json;1113;79.0;0.5337838
3205;nhl07.json;1114;84.0;0.5753425
3206;nhl07.json;1115;83.0;0.5684931
3207;nhl07.json;1116;77.0;0.5202703
3208;nhl07.json;1117;70.0;0.46052632
3209;nhl07.json;1118;86.0;0.5810811
3210;nhl07.json;1119;97.0;0.6554054
3211;nhl07.json;1120;82.0;0.5540541
3212;nhl07.json;1121;91.0;0.6232877
3213;nhl07.json;1122;80.0;0.53333336
3214;nhl07.json;1123;79.0;0.52666664
3215;nhl07.json;1124;89.0;0.5933333
3216;nhl07.json;1125;81.0;0.5472973
3217;nhl07.json;1126;91.0;0.6148649
3218;nhl07.json;1127;89.0;0.6013514
3219;nhl07.json;1128;92.0;0.61333334
3220;nhl07.json;1129;79.0;0.52666664
3221;nhl07.json;1130;77.0;0.5202703
3222;nhl07.json;1131;78.0;0.52
3223;nhl07.json;1132;86.0;0.5810811
3224;nhl07.json;1133;78.0;0.52
3225;nhl07.json;1134;84.0;0.56
3226;nhl07.json;1135;73.0;0.48666668
3227;nhl07.json;1136;94.0;0.6184211
3228;nhl07.json;1137;81.0;0.53289473
3229;nhl07.json;1138;84.0;0.55263156
3230;nhl07.json;1139;80.0;0.5263158
3231;nhl07.json;1140;66.0;0.44
3232;nhl07.json;1141;72.0;0.48
3233;nhl07.json;1142;88.0;0.58666664
3234;nhl07.json;1143;91.0;0.6066667
3235;nhl07.json;1144;82.0;0.5394737
3236;nhl07.json;1145;87.0;0.57236844
3237;nhl07.json;1146;88.0;0.57894737
3238;nhl07.json;1147;81.0;0.54
3239;nhl07.json;1148;78.0;0.5131579
3240;nhl07.json;1149;89.0;0.5779221
3241;nhl07.json;1150;77.0;0.5065789
3242;nhl07.json;1151;86.0;0.5584416
3243;nhl07.json;1152;94.0;0.6103896
3244;nhl07.json;1153;68.0;0.4473684
3245;nhl07.json;1154;100.0;0.65789473
3246;nhl07.json;1155;95.0;0.6168831
3247;nhl07.json;1156;91.0;0.59090906
3248;nhl07.json;1157;89.0;0.5855263
3249;nhl07.json;1158;67.0;0.43506494
3250;nhl07.json;1159;81.0;0.52597404
3251;nhl07.json;1160;86.0;0.56578946
3252;nhl07.json;1161;91.0;0.59090906
3253;nhl07.json;1162;91.0;0.5833333
3254;nhl07.json;1163;69.0;0.44230768
3255;nhl07.json;1164;108.0;0.7012987
3256;nhl07.json;1165;79.0;0.512987
3257;nhl07.json;1166;88.0;0.5641026
3258;nhl07.json;1167;88.0;0.5714286
3259;nhl07.json;1168;83.0;0.53896105
3260;nhl07.json;1169;88.0;0.5714286
3261;nhl07.json;1170;96.0;0.61538464
3262;nhl07.json;1171;80.0;0.51282054
3263;nhl07.json;1172;69.0;0.44805196
3264;nhl07.json;1173;74.0;0.48051947
3265;nhl07.json;1174;97.0;0.6217949
3266;nhl07.json;1175;75.0;0.48076922
3267;nhl07.json;1176;81.0;0.5192308
3268;nhl07.json;1177;109.0;0.69871795
3269;nhl07.json;1178;90.0;0.58441556
3270;nhl07.json;1179;86.0;0.55128205
3271;nhl07.json;1180;104.0;0.6666667
3272;nhl07.json;1181;93.0;0.5886076
3273;nhl07.json;1182;82.0;0.525641
3274;nhl07.json;1183;84.0;0.53846157
3275;nhl07.json;1184;96.0;0.6075949
3276;nhl07.json;1185;71.0;0.4551282
3277;nhl07.json;1186;91.0;0.5833333
3278;nhl07.json;1187;74.0;0.4625
3279;nhl07.json;1188;88.0;0.556962
3280;nhl07.json;1189;88.0;0.556962
3281;nhl07.json;1190;82.0;0.51898736
3282;nhl07.json;1191;74.0;0.47435898
3283;nhl07.json;1192;106.0;0.6708861
3284;nhl07.json;1193;92.0;0.5822785
3285;nhl07.json;1194;76.0;0.48101267
3286;nhl07.json;1195;86.0;0.5375
3287;nhl07.json;1196;100.0;0.625
3288;nhl07.json;1197;95.0;0.60126585
3289;nhl07.json;1198;84.0;0.5316456
3290;nhl07.json;1199;90.0;0.5625
3291;nhl07.json;1200;90.0;0.5625
3292;nhl07.json;1201;88.0;0.55
3293;nhl07.json;1202;83.0;0.51875
3294;nhl07.json;1203;77.0;0.48125
3295;nhl07.json;1204;89.0;0.55625
3296;nhl07.json;1205;100.0;0.625
3297;nhl07.json;1206;95.0;0.59375
3298;nhl07.json;1207;69.0;0.43125
3299;nhl07.json;1208;111.0;0.69375
3300;nhl07.json;1209;80.0;0.5063291
3301;nhl07.json;1210;75.0;0.46875
3302;nhl07.json;1211;91.0;0.56875
3303;nhl07.json;1212;94.0;0.5802469
3304;nhl07.json;1213;95.0;0.59375
3305;nhl07.json;1214;71.0;0.4382716
3306;nhl07.json;1215;95.0;0.59375
3307;nhl07.json;1216;86.0;0.5375
3308;nhl07.json;1217;92.0;0.56790125
3309;nhl07.json;1218;74.0;0.45679012
3310;nhl07.json;1219;92.0;0.56790125
3311;nhl07.json;1220;88.0;0.54320985
3312;nhl07.json;1221;93.0;0.5740741
3313;nhl07.json;1222;97.0;0.59876543
3314;nhl07.json;1223;102.0;0.6296296
3315;nhl07.json;1224;113.0;0.69753087
3316;nhl07.json;1225;95.0;0.58641976
3317;nhl07.json;1226;80.0;0.49382716
3318;nhl07.json;1227;93.0;0.5740741
3319;nhl07.json;1228;94.0;0.5802469
3320;nhl07.json;1229;100.0;0.61728394
3321;nhl08.json;123;6.0;0.375
3322;nhl08.json;124;14.0;0.875
3323;nhl08.json;125;6.0;0.375
3324;nhl08.json;126;9.0;0.5625
3325;nhl08.json;127;8.0;0.5
3326;nhl08.json;128;9.0;0.5625
3327;nhl08.json;129;14.0;0.7777778
3328;nhl08.json;130;11.0;0.78571427
3329;nhl08.json;131;9.0;0.5625
3330;nhl08.json;132;11.0;0.6875
3331;nhl08.json;133;8.0;0.44444445
3332;nhl08.json;134;10.0;0.5
3333;nhl08.json;135;10.0;0.625
3334;nhl08.json;136;16.0;0.8
3335;nhl08.json;137;9.0;0.5
3336;nhl08.json;138;19.0;0.7916667
3337;nhl08.json;139;9.0;0.5
3338;nhl08.json;140;13.0;0.8125
3339;nhl08.json;141;7.0;0.4375
3340;nhl08.json;142;8.0;0.5
3341;nhl08.json;143;10.0;0.5555556
3342;nhl08.json;144;11.0;0.6111111
3343;nhl08.json;145;14.0;0.7777778
3344;nhl08.json;146;6.0;0.42857143
3345;nhl08.json;147;9.0;0.5
3346;nhl08.json;148;12.0;0.6666667
3347;nhl08.json;149;12.0;0.54545456
3348;nhl08.json;150;6.0;0.3
3349;nhl08.json;151;11.0;0.55
3350;nhl08.json;152;9.0;0.5
3351;nhl08.json;153;10.0;0.5555556
3352;nhl08.json;154;11.0;0.55
3353;nhl08.json;155;5.0;0.2777778
3354;nhl08.json;156;12.0;0.6666667
3355;nhl08.json;157;11.0;0.55
3356;nhl08.json;158;7.0;0.3888889
3357;nhl08.json;159;8.0;0.4
3358;nhl08.json;160;12.0;0.6
3359;nhl08.json;161;14.0;0.7
3360;nhl08.json;162;13.0;0.59090906
3361;nhl08.json;163;8.0;0.5
3362;nhl08.json;164;12.0;0.54545456
3363;nhl08.json;165;10.0;0.5
3364;nhl08.json;166;13.0;0.5416667
3365;nhl08.json;167;5.0;0.25
3366;nhl08.json;168;14.0;0.7
3367;nhl08.json;169;13.0;0.59090906
3368;nhl08.json;170;12.0;0.5
3369;nhl08.json;171;13.0;0.5416667
3370;nhl08.json;172;20.0;0.8333333
3371;nhl08.json;173;10.0;0.45454547
3372;nhl08.json;174;21.0;0.75
3373;nhl08.json;175;7.0;0.35
3374;nhl08.json;176;15.0;0.625
3375;nhl08.json;177;14.0;0.6363636
3376;nhl08.json;178;10.0;0.41666666
3377;nhl08.json;179;17.0;0.60714287
3378;nhl08.json;180;8.0;0.33333334
3379;nhl08.json;181;12.0;0.54545456
3380;nhl08.json;182;14.0;0.53846157
3381;nhl08.json;183;22.0;0.84615386
3382;nhl08.json;184;14.0;0.5833333
3383;nhl08.json;185;12.0;0.5
3384;nhl08.json;186;21.0;0.7
3385;nhl08.json;187;8.0;0.36363637
3386;nhl08.json;188;10.0;0.41666666
3387;nhl08.json;189;15.0;0.5769231
3388;nhl08.json;190;15.0;0.625
3389;nhl08.json;191;12.0;0.46153846
3390;nhl08.json;192;16.0;0.61538464
3391;nhl08.json;193;18.0;0.75
3392;nhl08.json;194;19.0;0.6333333
3393;nhl08.json;195;14.0;0.5833333
3394;nhl08.json;196;16.0;0.5714286
3395;nhl08.json;197;14.0;0.5
3396;nhl08.json;198;24.0;0.85714287
