match_id,team,teams,venue,venue_country,venue_location,competition,match_status,series_no,comp_match_no,captain,wicketkeeper,umpire1,umpire2,umpire3,umpire4,player1_of_match_team,player1_of_match,player2_of_match_team,player2_of_match,player3_of_match_team,player3_of_match,player4_of_match_team,player4_of_match,toss_winner,season_start_year,season_end_year,start_date,end_date,inns_per_side,overs_per_inns,days_for_match,winner,result_type,winning_margin,follow_on,reduced_balls,amended_target,amended_balls,innings,wickets,declared,runs,wides,noballs,byes,legbyes,penalties,time,team_batted,rest_days
19910226_00671_Kingstn,West Indies,2,Kingston (Jamaica),West Indies,West Indies,Cable & Wireless,ordinary,133,1,"Richards, IVA {b1952-3-7}","Dujon, PJL {b1956-5-28}","Archer, DM","Bucknor, SA",NA,NA,Australia,"Jones, DM {b1961-3-24}",NA,NA,NA,NA,NA,NA,Australia,1990,1991,1991-02-26,1991-02-26,1,50,1,Australia,runs,35,0,NA,NA,NA,1,10,0,209,3,4,2,6,0,188,1,0
19910309_00672_PortSp,Australia,1,Port-of-Spain (Trinidad),West Indies,West Indies,Cable & Wireless,ordinary,133,2,"Border, AR {b1955-7-27}","Healy, IA {b1964-4-30}","Barker, LH","Cumberbatch, CE",NA,NA,West Indies,"Gray, AH {b1963-5-23}",NA,NA,NA,NA,NA,NA,West Indies,1990,1991,1991-03-09,1991-03-09,1,45,1,Australia,runs,45,0,NA,NA,NA,1,9,0,172,7,7,2,7,0,139,1,0
19910309_00672_PortSp,West Indies,2,Port-of-Spain (Trinidad),West Indies,West Indies,Cable & Wireless,ordinary,133,2,"Richards, IVA {b1952-3-7}","Dujon, PJL {b1956-5-28}","Barker, LH","Cumberbatch, CE",NA,NA,West Indies,"Gray, AH {b1963-5-23}",NA,NA,NA,NA,NA,NA,West Indies,1990,1991,1991-03-09,1991-03-09,1,45,1,Australia,runs,45,0,NA,NA,NA,1,10,0,127,0,4,0,2,0,130,1,0
19910310_00673_PortSp,Australia,1,Port-of-Spain (Trinidad),West Indies,West Indies,Cable & Wireless,ordinary,133,3,"Border, AR {b1955-7-27}","Healy, IA {b1964-4-30}","Barker, LH","Cumberbatch, CE",NA,NA,West Indies,"Richardson, RB {b1962-1-12}",NA,NA,NA,NA,NA,NA,Australia,1990,1991,1991-03-10,1991-03-10,1,50,1,West Indies,wickets,7,0,294,181,216,1,7,0,245,9,4,2,10,0,190,1,0
19910310_00673_PortSp,West Indies,2,Port-of-Spain (Trinidad),West Indies,West Indies,Cable & Wireless,ordinary,133,3,"Richards, IVA {b1952-3-7}","Dujon, PJL {b1956-5-28}","Barker, LH","Cumberbatch, CE",NA,NA,West Indies,"Richardson, RB {b1962-1-12}",NA,NA,NA,NA,NA,NA,Australia,1990,1991,1991-03-10,1991-03-10,1,50,1,West Indies,wickets,7,0,294,181,216,1,3,0,181,3,2,1,5,0,138,1,0
19910313_00674_Bridgtn,Australia,1,Bridgetown (Barbados),West Indies,West Indies,Cable & Wireless,ordinary,133,4,"Border, AR {b1955-7-27}","Healy, IA {b1964-4-30}","Archer, DM","Barker, LH",NA,NA,Australia,"Marsh, GR {b1958-12-31}",NA,NA,NA,NA,NA,NA,Australia,1990,1991,1991-03-13,1991-03-13,1,50,1,Australia,runs,37,0,NA,NA,NA,1,6,0,283,4,5,2,7,0,210,1,0
19910313_00674_Bridgtn,West Indies,2,Bridgetown (Barbados),West Indies,West Indies,Cable & Wireless,ordinary,133,4,"Richards, IVA {b1952-3-7}","Dujon, PJL {b1956-5-28}","Archer, DM","Barker, LH",NA,NA,Australia,"Marsh, GR {b1958-12-31}",NA,NA,NA,NA,NA,NA,Australia,1990,1991,1991-03-13,1991-03-13,1,50,1,Australia,runs,37,0,NA,NA,NA,1,10,0,246,1,3,0,6,0,200,1,0
19910320_00675_GeorgTn,West Indies,1,Georgetown (Guyana),West Indies,West Indies,Cable & Wireless,ordinary,133,5,"Richards, IVA {b1952-3-7}","Dujon, PJL {b1956-5-28}","Cumberbatch, CE","Duncan, CR",NA,NA,Australia,"Marsh, GR {b1958-12-31}",NA,NA,NA,NA,NA,NA,West Indies,1990,1991,1991-03-20,1991-03-20,1,50,1,Australia,wickets,6,0,NA,NA,NA,1,10,0,251,1,2,0,8,0,210,1,0
19910320_00675_GeorgTn,Australia,2,Georgetown (Guyana),West Indies,West Indies,Cable & Wireless,ordinary,133,5,"Border, AR {b1955-7-27}","Healy, IA {b1964-4-30}","Cumberbatch, CE","Duncan, CR",NA,NA,Australia,"Marsh, GR {b1958-12-31}",NA,NA,NA,NA,NA,NA,West Indies,1990,1991,1991-03-20,1991-03-20,1,50,1,Australia,wickets,6,0,NA,NA,NA,1,4,0,252,11,14,4,4,0,216,1,0
19910523_00676_Edgbast,West Indies,1,Birmingham (Edgbaston),England,England,Texaco Trophy,ordinary,134,1,"Richards, IVA {b1952-3-7}","Dujon, PJL {b1956-5-28}","Hampshire, JH","Kitchen, MJ",NA,NA,England,"Atherton, MA {b1968-3-23}",NA,NA,NA,NA,NA,NA,England,1991,1991,1991-05-23,1991-05-24,1,55,2,England,wickets,1,0,NA,NA,NA,1,8,0,173,6,1,1,5,0,210,1,0
19910523_00676_Edgbast,England,2,Birmingham (Edgbaston),England,England,Texaco Trophy,ordinary,134,1,"Gooch, GA {b1953-7-23}","Russell, RC {b1963-8-15}","Hampshire, JH","Kitchen, MJ",NA,NA,England,"Atherton, MA {b1968-3-23}",NA,NA,NA,NA,NA,NA,England,1991,1991,1991-05-23,1991-05-24,1,55,2,England,wickets,1,0,NA,NA,NA,1,9,0,175,18,16,0,9,0,245,1,0
19910525_00677_OldTraf,England,1,Manchester (Old Trafford),England,England,Texaco Trophy,ordinary,134,2,"Gooch, GA {b1953-7-23}","Russell, RC {b1963-8-15}","Bird, HD","Shepherd, DR",NA,NA,England,"Lamb, AJ {b1954-6-20}",NA,NA,NA,NA,NA,NA,West Indies,1991,1991,1991-05-25,1991-05-25,1,55,1,England,runs,9,0,NA,NA,NA,1,4,0,270,14,6,4,16,0,226,1,0
19910525_00677_OldTraf,West Indies,2,Manchester (Old Trafford),England,England,Texaco Trophy,ordinary,134,2,"Richards, IVA {b1952-3-7}","Dujon, PJL {b1956-5-28}","Bird, HD","Shepherd, DR",NA,NA,England,"Lamb, AJ {b1954-6-20}",NA,NA,NA,NA,NA,NA,West Indies,1991,1991,1991-05-25,1991-05-25,1,55,1,England,runs,9,0,NA,NA,NA,1,8,0,261,10,3,0,4,0,222,1,0
19910527_00678_Lord's,West Indies,1,Lord's,England,England,Texaco Trophy,ordinary,134,3,"Richards, IVA {b1952-3-7}","Dujon, PJL {b1956-5-28}","Kitchen, MJ","Shepherd, DR",NA,NA,England,"Fairbrother, NH {b1963-9-9}",NA,NA,NA,NA,NA,NA,England,1991,1991,1991-05-27,1991-05-27,1,55,1,England,wickets,7,0,NA,NA,NA,1,9,0,264,14,5,1,9,0,225,1,0
19910527_00678_Lord's,England,2,Lord's,England,England,Texaco Trophy,ordinary,134,3,"Gooch, GA {b1953-7-23}","Russell, RC {b1963-8-15}","Kitchen, MJ","Shepherd, DR",NA,NA,England,"Fairbrother, NH {b1963-9-9}",NA,NA,NA,NA,NA,NA,England,1991,1991,1991-05-27,1991-05-27,1,55,1,England,wickets,7,0,NA,NA,NA,1,3,0,265,10,4,4,12,0,190,1,0
19911017_00679_Sharjah,Pakistan,1,Sharjah,United Arab Emirates,United Arab Emirates,Wills Trophy,ordinary,135,1,Imran Khan {b1952-11-25},Moin Khan {b1971-9-23},"Cooray, BC","Vidanagamage, PW",NA,NA,West Indies,"Richardson, RB {b1962-1-12}",NA,NA,NA,NA,NA,NA,West Indies,1991,1992,1991-10-17,1991-10-17,1,50,1,West Indies,wickets,1,0,NA,NA,NA,1,10,0,215,17,7,0,15,0,198,1,0
19911017_00679_Sharjah,West Indies,2,Sharjah,United Arab Emirates,United Arab Emirates,Wills Trophy,ordinary,135,1,"Richardson, RB {b1962-1-12}","Dujon, PJL {b1956-5-28}","Cooray, BC","Vidanagamage, PW",NA,NA,West Indies,"Richardson, RB {b1962-1-12}",NA,NA,NA,NA,NA,NA,West Indies,1991,1992,1991-10-17,1991-10-17,1,50,1,West Indies,wickets,1,0,NA,NA,NA,1,9,0,217,8,5,4,4,0,193,1,0
19911018_00680_Sharjah,India,1,Sharjah,United Arab Emirates,United Arab Emirates,Wills Trophy,ordinary,135,2,"Azharuddin, M {b1963-2-8}","More, KS {b1962-9-4}","Vidanagamage, PW","Wickremasinghe, WAU",NA,NA,India,"Manjrekar, SV {b1965-7-12}",NA,NA,NA,NA,NA,NA,India,1991,1992,1991-10-18,1991-10-18,1,50,1,India,runs,60,0,NA,NA,NA,1,4,0,238,3,5,0,4,0,204,1,0
19911018_00680_Sharjah,Pakistan,2,Sharjah,United Arab Emirates,United Arab Emirates,Wills Trophy,ordinary,135,2,Imran Khan {b1952-11-25},Moin Khan {b1971-9-23},"Vidanagamage, PW","Wickremasinghe, WAU",NA,NA,India,"Manjrekar, SV {b1965-7-12}",NA,NA,NA,NA,NA,NA,India,1991,1992,1991-10-18,1991-10-18,1,50,1,India,runs,60,0,NA,NA,NA,1,10,0,178,2,10,0,0,0,187,1,0
19911019_00681_Sharjah,India,1,Sharjah,United Arab Emirates,United Arab Emirates,Wills Trophy,ordinary,135,3,"Azharuddin, M {b1963-2-8}","More, KS {b1962-9-4}","Cooray, BC","Wickremasinghe, WAU",NA,NA,India,"Prabhakar, M {b1963-4-15}",NA,NA,NA,NA,NA,NA,India,1991,1992,1991-10-19,1991-10-19,1,50,1,India,runs,19,0,NA,NA,NA,1,6,0,240,7,5,0,2,0,206,1,0
19911019_00681_Sharjah,West Indies,2,Sharjah,United Arab Emirates,United Arab Emirates,Wills Trophy,ordinary,135,3,"Richardson, RB {b1962-1-12}","Dujon, PJL {b1956-5-28}","Cooray, BC","Wickremasinghe, WAU",NA,NA,India,"Prabhakar, M {b1963-4-15}",NA,NA,NA,NA,NA,NA,India,1991,1992,1991-10-19,1991-10-19,1,50,1,India,runs,19,0,NA,NA,NA,1,10,0,221,0,4,2,7,0,200,1,0
19911021_00682_Sharjah,Pakistan,1,Sharjah,United Arab Emirates,United Arab Emirates,Wills Trophy,ordinary,135,4,Imran Khan {b1952-11-25},Moin Khan {b1971-9-23},"Cooray, BC","Vidanagamage, PW",NA,NA,West Indies,"Richardson, RB {b1962-1-12}",NA,NA,NA,NA,NA,NA,Pakistan,1991,1992,1991-10-21,1991-10-21,1,50,1,Pakistan,runs,1,0,NA,NA,NA,1,7,0,236,7,1,0,8,0,202,1,0
19911021_00682_Sharjah,West Indies,2,Sharjah,United Arab Emirates,United Arab Emirates,Wills Trophy,ordinary,135,4,"Richardson, RB {b1962-1-12}","Dujon, PJL {b1956-5-28}","Cooray, BC","Vidanagamage, PW",NA,NA,West Indies,"Richardson, RB {b1962-1-12}",NA,NA,NA,NA,NA,NA,Pakistan,1991,1992,1991-10-21,1991-10-21,1,50,1,Pakistan,runs,1,0,NA,NA,NA,1,10,0,235,9,0,0,6,0,200,1,0
19911022_00683_Sharjah,West Indies,1,Sharjah,United Arab Emirates,United Arab Emirates,Wills Trophy,ordinary,135,5,"Richardson, RB {b1962-1-12}","Dujon, PJL {b1956-5-28}","Wickremasinghe, WAU","Vidanagamage, PW",NA,NA,India,"Tendulkar, SR {b1973-4-24}",NA,NA,NA,NA,NA,NA,India,1991,1992,1991-10-22,1991-10-22,1,50,1,India,wickets,7,0,NA,NA,NA,1,10,0,145,4,2,0,3,0,182,1,0
19911022_00683_Sharjah,India,2,Sharjah,United Arab Emirates,United Arab Emirates,Wills Trophy,ordinary,135,5,"Azharuddin, M {b1963-2-8}","More, KS {b1962-9-4}","Wickremasinghe, WAU","Vidanagamage, PW",NA,NA,India,"Tendulkar, SR {b1973-4-24}",NA,NA,NA,NA,NA,NA,India,1991,1992,1991-10-22,1991-10-22,1,50,1,India,wickets,7,0,NA,NA,NA,1,3,0,147,18,0,8,4,0,150,1,0
19911023_00684_Sharjah,Pakistan,1,Sharjah,United Arab Emirates,United Arab Emirates,Wills Trophy,ordinary,135,6,Imran Khan {b1952-11-25},Moin Khan {b1971-9-23},"Cooray, BC","Wickremasinghe, WAU",NA,NA,Pakistan,Aamer Sohail {b1966-9-14},NA,NA,NA,NA,NA,NA,Pakistan,1991,1992,1991-10-23,1991-10-23,1,50,1,Pakistan,runs,4,0,NA,NA,NA,1,7,0,257,16,7,1,5,0,204,1,0
19911023_00684_Sharjah,India,2,Sharjah,United Arab Emirates,United Arab Emirates,Wills Trophy,ordinary,135,6,"Azharuddin, M {b1963-2-8}","More, KS {b1962-9-4}","Cooray, BC","Wickremasinghe, WAU",NA,NA,Pakistan,Aamer Sohail {b1966-9-14},NA,NA,NA,NA,NA,NA,Pakistan,1991,1992,1991-10-23,1991-10-23,1,50,1,Pakistan,runs,4,0,NA,NA,NA,1,6,0,253,12,2,1,3,0,196,1,0
19911025_00685_Sharjah,Pakistan,1,Sharjah,United Arab Emirates,United Arab Emirates,Wills Trophy,grand-final,135,7,Imran Khan {b1952-11-25},Moin Khan {b1971-9-23},"Cooray, BC","Wickremasinghe, WAU",NA,NA,Pakistan,Aaqib Javed {b1972-8-5},NA,NA,NA,NA,NA,NA,India,1991,1992,1991-10-25,1991-10-25,1,50,1,Pakistan,runs,72,0,NA,NA,NA,1,6,0,262,10,4,0,15,0,202,1,0
19911025_00685_Sharjah,India,2,Sharjah,United Arab Emirates,United Arab Emirates,Wills Trophy,grand-final,135,7,"Azharuddin, M {b1963-2-8}","More, KS {b1962-9-4}","Cooray, BC","Wickremasinghe, WAU",NA,NA,Pakistan,Aaqib Javed {b1972-8-5},NA,NA,NA,NA,NA,NA,India,1991,1992,1991-10-25,1991-10-25,1,50,1,Pakistan,runs,72,0,NA,NA,NA,1,10,0,190,8,2,0,5,0,186,1,0
19911110_00686_Calcutt,South Africa,1,Kolkata (Calcutta),India,India,Other bilateral,ordinary,136,1,"Rice, CEB {b1949-7-23}","Richardson, DJ {b1959-9-16}","Ramaswamy, VK","Rathore, RS",NA,NA,India,"Tendulkar, SR {b1973-4-24}",South Africa,"Donald, AA {b1966-10-20}",NA,NA,NA,NA,India,1991,1992,1991-11-10,1991-11-10,1,50,1,India,wickets,3,0,NA,NA,NA,1,8,0,177,11,0,0,13,0,188,1,0
19911110_00686_Calcutt,India,2,Kolkata (Calcutta),India,India,Other bilateral,ordinary,136,1,"Azharuddin, M {b1963-2-8}","More, KS {b1962-9-4}","Ramaswamy, VK","Rathore, RS",NA,NA,India,"Tendulkar, SR {b1973-4-24}",South Africa,"Donald, AA {b1966-10-20}",NA,NA,NA,NA,India,1991,1992,1991-11-10,1991-11-10,1,50,1,India,wickets,3,0,NA,NA,NA,1,7,0,178,11,2,0,2,0,165,1,0
19911112_00687_GwrRS,India,1,Gwalior (Roop Singh),India,India,Other bilateral,ordinary,136,2,"Azharuddin, M {b1963-2-8}","More, KS {b1962-9-4}","Bansal, SK","Ramani, RV",NA,NA,India,"Manjrekar, SV {b1965-7-12}",South Africa,"Wessels, KC {b1957-9-14}",NA,NA,NA,NA,South Africa,1991,1992,1991-11-12,1991-11-12,1,45,1,India,runs,38,0,NA,NA,NA,1,6,0,223,10,1,1,0,0,180,1,0
19911112_00687_GwrRS,South Africa,2,Gwalior (Roop Singh),India,India,Other bilateral,ordinary,136,2,"Rice, CEB {b1949-7-23}","Richardson, DJ {b1959-9-16}","Bansal, SK","Ramani, RV",NA,NA,India,"Manjrekar, SV {b1965-7-12}",South Africa,"Wessels, KC {b1957-9-14}",NA,NA,NA,NA,South Africa,1991,1992,1991-11-12,1991-11-12,1,45,1,India,runs,38,0,NA,NA,NA,1,8,0,185,5,3,3,14,0,182,1,0
19911114_00688_NwDelhN,India,1,New Delhi (J Nehru Stadium),India,India,Other bilateral,ordinary,136,3,"Shastri, RJ {b1962-5-27}","Pandit, CS {b1961-9-30}","Banerjee, S","Reporter, PD",NA,NA,South Africa,"Kirsten, PN {b1955-5-14}",NA,NA,NA,NA,NA,NA,India,1991,1992,1991-11-14,1991-11-14,1,50,1,South Africa,wickets,8,0,NA,NA,NA,1,4,0,287,6,1,4,5,0,200,1,0
19911114_00688_NwDelhN,South Africa,2,New Delhi (J Nehru Stadium),India,India,Other bilateral,ordinary,136,3,"Rice, CEB {b1949-7-23}","Richardson, DJ {b1959-9-16}","Banerjee, S","Reporter, PD",NA,NA,South Africa,"Kirsten, PN {b1955-5-14}",NA,NA,NA,NA,NA,NA,India,1991,1992,1991-11-14,1991-11-14,1,50,1,South Africa,wickets,8,0,NA,NA,NA,1,2,0,288,4,3,2,5,0,189,1,0
19911120_00689_KarachN,West Indies,1,Karachi (National Stadium),Pakistan,Pakistan,Other bilateral,ordinary,137,1,"Richardson, RB {b1962-1-12}","Williams, D {b1963-11-4}",Khizer Hayat,Riazuddin,NA,NA,West Indies,"Lara, BC {b1969-5-2}",NA,NA,NA,NA,NA,NA,West Indies,1991,1992,1991-11-20,1991-11-20,1,40,1,West Indies,runs,24,0,NA,NA,NA,1,6,0,170,5,3,0,10,0,134,1,0
19911120_00689_KarachN,Pakistan,2,Karachi (National Stadium),Pakistan,Pakistan,Other bilateral,ordinary,137,1,Imran Khan {b1952-11-25},Moin Khan {b1971-9-23},Khizer Hayat,Riazuddin,NA,NA,West Indies,"Lara, BC {b1969-5-2}",NA,NA,NA,NA,NA,NA,West Indies,1991,1992,1991-11-20,1991-11-20,1,40,1,West Indies,runs,24,0,NA,NA,NA,1,10,0,146,8,5,0,5,0,125,1,0
19911122_00690_LahoreG,West Indies,1,Lahore (Gaddafi),Pakistan,Pakistan,Other bilateral,ordinary,137,2,"Richardson, RB {b1962-1-12}","Williams, D {b1963-11-4}",Khizer Hayat,Riazuddin,NA,NA,West Indies,"Haynes, DL {b1956-2-15}",NA,NA,NA,NA,NA,NA,Pakistan,1991,1992,1991-11-22,1991-11-22,1,40,1,tie,draw,0,0,NA,NA,NA,1,5,0,186,9,2,2,11,0,158,1,0
19911122_00690_LahoreG,Pakistan,2,Lahore (Gaddafi),Pakistan,Pakistan,Other bilateral,ordinary,137,2,Imran Khan {b1952-11-25},Moin Khan {b1971-9-23},Khizer Hayat,Riazuddin,NA,NA,West Indies,"Haynes, DL {b1956-2-15}",NA,NA,NA,NA,NA,NA,Pakistan,1991,1992,1991-11-22,1991-11-22,1,40,1,tie,draw,0,0,NA,NA,NA,1,9,0,186,9,2,0,6,0,158,1,0
19911124_00691_Faisal,West Indies,1,Faisalabad,Pakistan,Pakistan,Other bilateral,ordinary,137,3,"Richardson, RB {b1962-1-12}","Williams, D {b1963-11-4}",Athar Zaidi,Khizer Hayat,NA,NA,West Indies,"Hooper, CL {b1966-12-15}",NA,NA,NA,NA,NA,NA,Pakistan,1991,1992,1991-11-24,1991-11-24,1,40,1,West Indies,runs,17,0,NA,NA,NA,1,5,0,204,10,0,0,7,0,147,1,0
19911124_00691_Faisal,Pakistan,2,Faisalabad,Pakistan,Pakistan,Other bilateral,ordinary,137,3,Imran Khan {b1952-11-25},Moin Khan {b1971-9-23},Athar Zaidi,Khizer Hayat,NA,NA,West Indies,"Hooper, CL {b1966-12-15}",NA,NA,NA,NA,NA,NA,Pakistan,1991,1992,1991-11-24,1991-11-24,1,40,1,West Indies,runs,17,0,NA,NA,NA,1,8,0,187,2,0,0,3,0,162,1,0
19911206_00692_Perth,India,1,Perth (WACA),Australia,Australia,B&H World Series,ordinary,138,1,"Azharuddin, M {b1963-2-8}","More, KS {b1962-9-4}","Evans, RJ","McConnell, PJ",NA,NA,West Indies,"Ambrose, CEL {b1963-9-21}",NA,NA,NA,NA,NA,NA,India,1991,1992,1991-12-06,1991-12-06,1,50,1,tie,draw,0,0,NA,NA,NA,1,10,0,126,10,1,0,13,0,180,1,0
19911206_00692_Perth,West Indies,2,Perth (WACA),Australia,Australia,B&H World Series,ordinary,138,1,"Richardson, RB {b1962-1-12}","Williams, D {b1963-11-4}","Evans, RJ","McConnell, PJ",NA,NA,West Indies,"Ambrose, CEL {b1963-9-21}",NA,NA,NA,NA,NA,NA,India,1991,1992,1991-12-06,1991-12-06,1,50,1,tie,draw,0,0,NA,NA,NA,1,10,0,126,9,3,0,4,0,173,1,0
19911208_00693_Perth,India,1,Perth (WACA),Australia,Australia,B&H World Series,ordinary,138,2,"Azharuddin, M {b1963-2-8}","More, KS {b1962-9-4}","Evans, RJ","Prue, TA",NA,NA,India,"Srikkanth, K {b1959-12-21}",NA,NA,NA,NA,NA,NA,India,1991,1992,1991-12-08,1991-12-08,1,50,1,India,runs,107,0,NA,NA,NA,1,7,0,208,16,1,1,10,0,199,1,0
19911208_00693_Perth,Australia,2,Perth (WACA),Australia,Australia,B&H World Series,ordinary,138,2,"Border, AR {b1955-7-27}","Healy, IA {b1964-4-30}","Evans, RJ","Prue, TA",NA,NA,India,"Srikkanth, K {b1959-12-21}",NA,NA,NA,NA,NA,NA,India,1991,1992,1991-12-08,1991-12-08,1,50,1,India,runs,107,0,NA,NA,NA,1,10,0,101,6,5,0,4,0,165,1,0
19911210_00694_Bellrve,India,1,Hobart (Bellerive),Australia,Australia,B&H World Series,ordinary,138,3,"Azharuddin, M {b1963-2-8}","More, KS {b1962-9-4}","Randell, SG","Timmins, CD",NA,NA,Australia,"Boon, DC {b1960-12-29}",NA,NA,NA,NA,NA,NA,India,1991,1992,1991-12-10,1991-12-10,1,50,1,Australia,wickets,8,0,NA,NA,NA,1,8,0,175,4,2,1,7,0,198,1,0
19911210_00694_Bellrve,Australia,2,Hobart (Bellerive),Australia,Australia,B&H World Series,ordinary,138,3,"Border, AR {b1955-7-27}","Healy, IA {b1964-4-30}","Randell, SG","Timmins, CD",NA,NA,Australia,"Boon, DC {b1960-12-29}",NA,NA,NA,NA,NA,NA,India,1991,1992,1991-12-10,1991-12-10,1,50,1,Australia,wickets,8,0,NA,NA,NA,1,2,0,176,7,4,3,4,0,188,1,0
19911212_00695_MCG,Australia,1,Melbourne (MCG),Australia,Australia,B&H World Series,ordinary,138,4,"Border, AR {b1955-7-27}","Healy, IA {b1964-4-30}","Crafter, AR","McConnell, PJ",NA,NA,Australia,"Waugh, SR {b1965-6-2}",NA,NA,NA,NA,NA,NA,Australia,1991,1992,1991-12-12,1991-12-12,1,50,1,Australia,runs,9,0,NA,NA,NA,1,9,0,173,2,3,0,9,0,203,1,0
19911212_00695_MCG,West Indies,2,Melbourne (MCG),Australia,Australia,B&H World Series,ordinary,138,4,"Richardson, RB {b1962-1-12}","Williams, D {b1963-11-4}","Crafter, AR","McConnell, PJ",NA,NA,Australia,"Waugh, SR {b1965-6-2}",NA,NA,NA,NA,NA,NA,Australia,1991,1992,1991-12-12,1991-12-12,1,50,1,Australia,runs,9,0,NA,NA,NA,1,10,0,164,2,2,1,5,0,199,1,0
19911214_00696_Adlaide,India,1,Adelaide,Australia,Australia,B&H World Series,ordinary,138,5,"Azharuddin, M {b1963-2-8}","More, KS {b1962-9-4}","Hair, DB","King, LJ",NA,NA,India,"Srikkanth, K {b1959-12-21}",NA,NA,NA,NA,NA,NA,India,1991,1992,1991-12-14,1991-12-14,1,50,1,India,runs,10,0,NA,NA,NA,1,4,0,262,11,5,0,5,0,212,1,0
19911214_00696_Adlaide,West Indies,2,Adelaide,Australia,Australia,B&H World Series,ordinary,138,5,"Richardson, RB {b1962-1-12}","Williams, D {b1963-11-4}","Hair, DB","King, LJ",NA,NA,India,"Srikkanth, K {b1959-12-21}",NA,NA,NA,NA,NA,NA,India,1991,1992,1991-12-14,1991-12-14,1,50,1,India,runs,10,0,NA,NA,NA,1,10,0,252,9,4,1,11,0,210,1,0
19911215_00697_Adlaide,India,1,Adelaide,Australia,Australia,B&H World Series,ordinary,138,6,"Azharuddin, M {b1963-2-8}","More, KS {b1962-9-4}","Crafter, AR","Thomas, IS",NA,NA,Australia,"Border, AR {b1955-7-27}",NA,NA,NA,NA,NA,NA,India,1991,1992,1991-12-15,1991-12-15,1,50,1,Australia,wickets,6,0,NA,NA,NA,1,10,0,157,4,0,0,6,0,197,1,0
19911215_00697_Adlaide,Australia,2,Adelaide,Australia,Australia,B&H World Series,ordinary,138,6,"Border, AR {b1955-7-27}","Healy, IA {b1964-4-30}","Crafter, AR","Thomas, IS",NA,NA,Australia,"Border, AR {b1955-7-27}",NA,NA,NA,NA,NA,NA,India,1991,1992,1991-12-15,1991-12-15,1,50,1,Australia,wickets,6,0,NA,NA,NA,1,4,0,158,4,3,0,3,0,167,1,0
19911218_00698_Sydney,Australia,1,Sydney (SCG),Australia,Australia,B&H World Series,ordinary,138,7,"Border, AR {b1955-7-27}","Healy, IA {b1964-4-30}","King, LJ","Randell, SG",NA,NA,Australia,"Marsh, GR {b1958-12-31}",NA,NA,NA,NA,NA,NA,Australia,1991,1992,1991-12-18,1991-12-18,1,50,1,Australia,runs,51,0,NA,NA,NA,1,6,0,234,4,6,2,15,0,207,1,0
19911218_00698_Sydney,West Indies,2,Sydney (SCG),Australia,Australia,B&H World Series,ordinary,138,7,"Richardson, RB {b1962-1-12}","Williams, D {b1963-11-4}","King, LJ","Randell, SG",NA,NA,Australia,"Marsh, GR {b1958-12-31}",NA,NA,NA,NA,NA,NA,Australia,1991,1992,1991-12-18,1991-12-18,1,50,1,Australia,runs,51,0,NA,NA,NA,1,10,0,183,4,5,0,13,0,194,1,0
19920109_00699_MCG,West Indies,1,Melbourne (MCG),Australia,Australia,B&H World Series,ordinary,138,8,"Richardson, RB {b1962-1-12}","Williams, D {b1963-11-4}","Crafter, AR","King, LJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West Indies,1991,1992,1992-01-09,1992-01-09,1,50,1,draw,draw,0,0,NA,NA,NA,1,7,0,160,1,1,5,9,0,188,1,0
19920109_00699_MCG,Australia,2,Melbourne (MCG),Australia,Australia,B&H World Series,ordinary,138,8,"Border, AR {b1955-7-27}","Healy, IA {b1964-4-30}","Crafter, AR","King, LJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,West Indies,1991,1992,1992-01-09,1992-01-09,1,50,1,draw,draw,0,0,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0
19920110_00700_Sarghda,Sri Lanka,1,Sarghoda,Pakistan,Pakistan,Wills Series,ordinary,139,1,"de Silva, PA {b1965-10-17}","Tillakaratne, HP {b1967-7-14}",Amanullah Khan,Khizer Hayat,NA,NA,Pakistan,Rameez Raja {b1962-8-14},NA,NA,NA,NA,NA,NA,Pakistan,1991,1992,1992-01-10,1992-01-10,1,40,1,Pakistan,wickets,8,0,NA,NA,NA,1,6,0,155,7,3,1,5,0,162,1,0
19920110_00700_Sarghda,Pakistan,2,Sarghoda,Pakistan,Pakistan,Wills Series,ordinary,139,1,Imran Khan {b1952-11-25},Moin Khan {b1971-9-23},Amanullah Khan,Khizer Hayat,NA,NA,Pakistan,Rameez Raja {b1962-8-14},NA,NA,NA,NA,NA,NA,Pakistan,1991,1992,1992-01-10,1992-01-10,1,40,1,Pakistan,wickets,8,0,NA,NA,NA,1,2,0,157,2,2,0,1,0,148,1,0
19920111_00701_Aucklnd,New Zealand,1,Auckland,New Zealand,New Zealand,Other bilateral,ordinary,140,1,"Crowe, MD {b1962-9-22}","Smith, IDS {b1957-2-28}","Cowie, DB","Woodward, SJ",NA,NA,England,"Reeve, DA {b1963-4-2}",NA,NA,NA,NA,NA,NA,New Zealand,1991,1992,1992-01-11,1992-01-11,1,50,1,England,wickets,7,0,NA,NA,NA,1,7,0,178,4,3,0,13,0,206,1,0
